OtsAC16NSNT_1040	242	270	137	137	250	250	199	237	230	234	214	220	197	205	185	261	142	142	177	197	134	156	320	336
OtsAC16NSNT_1041	250	262	177	219	250	250	201	233	222	226	220	222	205	233	209	277	142	142	165	177	134	154	316	328
OtsAC16NSNT_1043	218	242	137	181	250	270	199	237	182	218	228	236	193	205	265	297	164	168	177	217	134	154	240	280
OtsAC16NSNT_1046	270	270	135	189	234	250	201	227	186	190	222	222	229	229	273	273	146	172	177	189	134	160	336	380
OtsAC16NSNT_1047	270	270	233	245	250	254	201	207	198	230	212	222	233	287	229	257	168	168	177	177	138	154	272	320
OtsAC16NSNT_1048	262	278	115	223	266	282	219	227	190	194	228	236	229	233	209	273	152	168	165	189	134	138	352	356
OtsAC16NSNT_1049	242	262	137	227	222	230	227	237	202	230	206	220	229	273	241	257	146	164	177	193	154	156	284	406
OtsAC16NSNT_1051	234	266	181	245	214	214	199	199	198	230	228	236	233	291	181	273	138	160	177	177	134	154	320	394
OtsAC16NSNT_1057	0	0	0	0	242	266	0	0	190	234	222	228	193	229	225	229	164	168	197	197	154	156	280	320
OtsAC16NSNT_1059	250	258	137	177	266	266	207	237	222	230	220	220	201	229	233	241	138	142	177	189	134	154	188	356
OtsAC16NSNT_1064	242	266	193	219	244	246	199	201	190	194	228	228	193	233	209	225	152	184	177	193	138	156	284	320
OtsAC16NSNT_1067	258	278	159	191	238	248	219	237	226	226	218	220	201	233	253	273	152	172	177	193	138	138	276	348
OtsAC16NSNT_1135	200	238	189	203	246	250	201	201	194	202	220	228	205	229	173	249	142	168	193	193	154	160	406	406
OtsAC16NSNT_1136	258	258	119	165	214	242	201	203	170	222	206	214	209	225	237	237	164	204	177	193	134	162	340	392
OtsAC16NSNT_1140	258	266	169	235	248	256	201	227	194	226	220	220	213	279	225	261	134	164	165	197	138	154	312	344
OtsAC16NSNT_1143	234	258	181	189	238	252	201	201	230	230	220	228	237	237	229	293	160	168	189	193	154	160	292	316
OtsAC16NSNT_1150	266	290	137	137	206	266	199	201	194	230	220	220	209	229	229	245	146	160	177	193	154	162	312	344
OtsAC16NSNT_1155	258	274	191	201	240	266	205	219	190	222	222	236	205	205	221	257	142	160	165	189	134	154	188	188
OtsAC16NSNT_1159	278	282	137	193	242	250	205	227	190	230	220	228	193	237	233	289	142	164	177	177	134	166	356	422
OtsAC16NSNT_1168	242	294	165	189	230	250	199	199	194	198	206	222	205	237	233	281	146	152	177	177	154	160	340	356
OtsAC16NSNT_1171	242	266	137	231	172	266	199	237	226	230	218	220	205	209	221	229	134	152	177	177	138	154	188	276
OtsAC16NSNT_1172	242	270	137	181	236	266	227	233	222	234	220	222	209	275	261	273	164	176	177	193	158	160	328	344
OtsAC16NSNT_1174	270	282	203	241	266	286	201	201	222	222	220	222	229	249	249	257	142	164	193	193	138	162	324	352
OtsAC16NSNT_1175	242	278	115	115	206	242	199	199	190	222	206	206	193	205	229	233	160	172	165	193	134	138	312	368
OtsAC16NSNT_1181	226	274	161	161	222	240	199	221	190	230	220	222	213	225	241	265	134	242	177	177	138	160	300	308
OtsAC16NSNT_1182	242	242	135	161	206	266	227	237	234	234	220	228	205	273	229	237	134	164	165	193	138	160	280	364
OtsAC16NSNT_1183	0	0	0	0	238	254	193	199	202	226	218	220	201	205	229	229	134	138	177	217	154	160	320	356
OtsAC16NSNT_1185	242	266	115	181	172	274	199	227	174	222	210	222	197	237	229	273	142	168	161	193	154	154	332	372
OtsAC16NSNT_1186	266	266	137	193	248	270	233	237	186	190	220	222	213	237	241	253	142	168	177	177	138	154	300	320
OtsAC16NSNT_1187	258	274	193	235	252	270	193	201	202	234	220	228	193	229	213	237	138	146	177	177	134	154	184	348
OtsAC16NSNT_1191	242	262	115	207	206	286	199	233	210	218	220	220	237	283	177	229	142	168	193	197	134	138	184	368
OtsAC16NSNT_1192	242	270	177	177	248	266	233	237	182	234	206	228	205	237	181	201	146	152	165	193	138	160	188	312
OtsAC16NSNT_1196	262	274	177	197	282	282	199	233	178	234	206	220	193	237	181	281	134	200	189	213	154	154	188	360
OtsAC16NSNT_1197	242	242	115	201	262	270	201	227	198	214	212	220	193	205	213	277	146	156	177	193	154	160	344	356
OtsAC16NSNT_1203	234	250	135	223	246	248	193	203	190	234	220	220	233	237	233	249	168	168	165	177	138	154	320	336
OtsAC16NSNT_1206	258	278	137	203	234	278	193	233	186	202	220	220	197	205	229	273	146	176	177	177	138	138	244	336
OtsAC16NSNT_1207	270	278	137	161	266	266	201	201	190	190	206	220	189	201	233	273	134	142	177	189	138	138	316	352
OtsAC16NSNT_1209	242	286	187	193	236	258	201	229	194	226	206	228	189	213	233	277	138	172	177	189	138	156	336	340
OtsAC16NSNT_1210	242	278	115	119	206	230	201	219	194	230	206	228	205	237	205	233	134	146	193	193	138	154	316	422
OtsAC16NSNT_1211	254	290	137	185	240	270	203	207	190	214	222	222	205	229	241	277	130	146	177	193	138	138	256	352
OtsAC16NSNT_1212	250	270	135	177	250	270	205	237	218	230	220	236	221	225	249	261	146	152	189	201	138	154	272	406
OtsAC16NSNT_1217	242	246	161	181	234	250	199	201	190	214	228	228	229	279	205	241	142	146	177	193	160	160	280	426
OtsAC16NSNT_1219	250	262	115	157	248	266	221	237	190	194	220	236	221	233	213	241	134	152	177	189	134	160	336	392
OtsAC16NSNT_1221	266	266	185	247	234	252	227	227	210	218	220	236	213	233	185	257	142	164	165	197	154	156	308	316
OtsAC16NSNT_1222	274	278	191	253	234	250	199	201	190	190	206	228	205	287	181	249	164	172	165	177	154	162	284	376
OtsAC16NSNT_1224	242	242	137	181	266	270	207	233	198	234	220	222	237	275	237	249	164	176	177	189	154	158	328	344
OtsAC16NSNT_1225	242	282	193	245	250	254	199	233	230	230	214	228	221	229	173	225	156	168	193	213	160	166	328	344
OtsAC16NSNT_1226	242	274	185	237	206	244	199	227	206	234	206	216	233	233	177	245	146	168	177	177	138	138	188	320
OtsAC16NSNT_1230	278	278	191	205	218	238	193	199	186	186	206	220	197	229	177	205	138	146	177	193	154	162	352	410
OtsAC16NSNT_1232	242	250	161	191	222	270	201	205	194	198	218	220	205	237	261	269	168	184	165	177	134	154	280	292
OtsAC16NSNT_1237	258	270	115	191	240	266	233	237	182	202	220	222	221	245	185	221	146	160	177	193	160	162	184	316
OtsAC16NSNT_1240	258	290	191	199	248	270	201	203	218	222	220	236	193	225	177	241	138	168	189	193	138	154	308	348
OtsAC16NSNT_1241	234	238	137	181	256	266	193	201	214	230	220	222	229	287	233	241	134	146	177	189	154	154	308	312
OtsAC16NSNT_1242	242	258	115	165	240	282	199	201	222	226	220	220	205	233	205	257	164	196	177	193	134	162	184	340
OtsAC16NSNT_1244b	234	270	161	233	206	222	199	201	194	288	224	228	205	229	241	245	138	160	177	189	154	160	308	336
OtsAC16NSNT_1245	218	242	161	181	250	266	199	237	190	214	222	228	225	229	205	241	142	168	177	193	138	154	280	296
OtsAC16NSNT_1247	242	242	185	197	240	248	233	237	194	230	218	222	213	237	233	241	160	164	177	193	134	156	312	414
OtsAC16NSNT_1250	242	242	115	233	238	266	199	233	222	230	220	222	205	213	181	249	134	138	161	193	154	154	320	324
OtsAC16NSNT_1251	242	242	223	233	244	250	201	201	202	222	218	222	197	205	229	233	134	138	177	193	138	138	256	340
OtsAC16NSNT_1254	242	278	137	235	250	266	199	233	190	230	206	218	197	205	257	297	138	138	165	165	138	142	244	344
OtsAC16NSNT_1257	242	274	119	179	250	270	221	233	222	222	206	222	209	237	257	261	164	164	193	197	138	154	0	0
OtsAC16NSNT_1258	242	258	177	187	246	250	199	237	218	234	220	222	197	275	177	237	164	168	193	197	154	154	340	352
OtsAC16NSNT_1262	234	266	157	185	206	252	199	201	230	230	220	222	193	209	205	277	138	146	165	193	138	156	188	406
OtsAC16NSNT_1263	238	262	177	227	248	254	199	229	222	230	220	236	221	279	241	269	134	164	189	193	160	160	320	352
OtsAC16NSNT_1264	242	262	115	187	230	240	203	205	178	230	206	228	237	237	181	281	200	212	189	193	154	154	284	344
OtsAC16NSNT_1380	242	310	115	253	234	270	201	233	190	206	222	228	201	205	193	225	146	156	177	177	154	154	332	336
OtsAC16NSNT_1381	242	274	201	253	244	250	183	201	198	222	218	220	205	295	241	277	134	152	165	193	154	162	184	284
OtsAC16NSNT_1386	254	278	115	161	250	250	199	199	174	194	228	236	221	237	237	273	138	146	165	177	138	154	332	336
OtsAC16NSNT_1389	238	254	161	201	242	270	227	233	186	222	228	228	193	205	177	241	152	160	177	177	134	138	324	336
OtsAC16NSNT_1391	262	270	137	161	248	266	199	201	190	222	220	222	197	233	249	249	138	152	177	177	138	138	280	348
OtsAC16NSNT_1393	218	278	135	185	254	266	207	237	214	226	210	228	193	205	213	233	146	164	177	193	138	154	312	352
OtsAC16NSNT_1396	200	270	161	193	254	282	199	199	182	190	220	236	201	221	241	261	134	142	177	189	134	154	280	316
OtsAC16NSNT_1400	246	270	137	161	250	250	201	201	222	238	222	228	225	233	177	205	156	164	197	213	154	154	252	380
OtsAC16NSNT_1402	258	278	219	221	240	244	201	205	166	222	220	228	233	237	237	237	142	152	177	177	138	154	188	284
OtsAC16NSNT_1405	200	238	189	203	250	282	193	237	194	234	218	222	205	229	237	249	134	142	165	193	154	160	406	406
OtsAC16NSNT_1406	246	270	161	193	250	286	199	207	222	230	222	236	201	213	177	217	134	142	177	189	134	138	280	316
OtsAC16NSNT_1415	200	242	119	181	238	262	201	201	194	218	222	228	205	237	241	249	146	164	177	193	138	138	0	0
OtsAC16NSNT_1419	238	270	193	201	172	270	203	205	202	230	220	222	205	213	221	237	142	142	177	189	154	154	344	418
OtsAC16NSNT_1422	254	290	137	181	242	248	199	203	190	214	206	222	205	229	229	257	130	168	177	193	154	160	332	352
OtsAC16NSNT_1424	262	270	161	223	234	282	201	227	190	218	220	222	205	221	233	249	142	142	177	193	138	154	288	344
OtsAC16NSNT_1426	234	266	115	165	234	248	193	201	170	214	220	220	193	205	181	233	142	164	177	193	138	138	316	348
OtsAC16NSNT_1427	242	242	185	247	214	242	201	201	198	226	228	236	201	205	237	249	142	152	193	197	138	138	312	406
OtsAC16NSNT_1428	234	234	135	191	222	246	201	203	214	230	220	220	205	287	233	297	146	184	177	189	138	160	336	336
OtsAC16NSNT_1431	250	250	181	191	244	266	227	237	182	190	220	222	197	221	245	277	138	152	177	193	138	154	184	406
OtsAC16NSNT_1433	234	250	181	219	244	254	203	233	198	230	220	222	213	233	177	209	142	156	165	193	138	160	316	426
OtsAC16NSNT_1435	278	290	227	241	236	288	201	237	190	214	206	220	197	233	237	273	138	160	177	193	134	154	320	352
OtsAC16NSNT_1436	242	270	137	185	262	282	201	227	226	230	222	228	205	205	217	237	152	164	177	177	154	162	316	336
OtsAC16NSNT_1440	200	242	191	241	244	266	201	237	194	234	206	222	201	275	217	233	134	152	165	197	138	154	336	340
OtsAC16NSNT_1442	242	270	137	165	214	242	201	227	198	226	222	236	201	205	217	233	142	152	177	213	138	138	280	352
OtsAC16NSNT_1444	246	250	135	181	248	266	201	237	210	230	218	228	193	233	225	269	160	164	177	177	138	138	188	296
OtsAC16NSNT_1446	234	266	169	193	244	262	233	237	206	218	220	228	197	233	217	273	142	160	177	189	138	154	244	372
OtsAC16NSNT_1448	270	278	115	219	206	270	203	205	222	230	206	222	205	229	233	233	138	138	177	185	138	162	348	348
OtsAC16NSNT_1449	242	262	161	181	246	266	201	205	166	186	206	228	197	233	233	245	138	176	177	197	154	162	348	356
OtsAC16NSNT_1455	242	270	191	235	248	250	199	203	198	234	218	236	193	229	177	261	142	172	177	189	138	154	372	380
OtsAC16NSNT_1457	278	278	115	137	250	250	205	227	166	222	212	228	233	237	257	261	138	142	165	177	134	154	344	422
OtsAC16NSNT_1459	242	270	135	191	242	254	233	237	222	312	206	228	205	237	181	269	142	146	177	177	138	138	312	316
OtsAC16NSNT_1463	238	242	137	253	244	246	199	233	182	190	220	222	189	193	177	249	142	168	177	189	134	158	272	340
OtsAC16NSNT_1465	200	230	181	193	214	248	199	205	206	230	206	220	229	229	253	257	142	164	189	189	154	154	312	348
OtsAC16NSNT_1470	242	246	161	177	250	262	201	201	190	230	222	228	205	275	225	241	134	138	189	193	160	162	236	312
OtsAC16NSNT_1473	258	274	161	161	250	266	207	227	182	222	220	220	193	205	177	277	138	156	189	193	138	154	308	324
OtsAC16NSNT_1474	242	270	165	201	248	250	199	233	174	186	220	236	221	233	229	237	160	164	177	193	154	154	304	308
OtsAC16NSNT_1479	200	242	189	241	238	252	201	237	190	226	222	222	209	237	233	241	134	164	165	193	134	138	284	414
OtsAC16NSNT_1480	258	270	169	203	246	256	201	207	234	234	220	228	229	233	249	249	142	146	193	213	134	162	184	252
OtsAC16NSNT_1481	234	242	227	253	222	250	201	221	222	226	220	236	193	233	257	269	138	184	177	189	138	160	336	352
OtsAC16NSNT_1482	254	270	181	185	250	266	203	237	222	226	220	236	205	205	257	257	172	172	193	197	138	154	288	394
OtsAC16NSNT_1483	238	242	115	245	254	262	199	237	214	312	206	228	205	213	177	269	152	164	177	197	138	138	188	288
OtsAC16NSNT_1486	200	282	169	181	282	286	221	233	170	186	224	228	193	205	217	233	160	164	177	213	154	154	328	344
OtsAC16NSNT_1487	258	270	165	177	266	288	227	233	218	226	220	222	237	237	181	225	138	142	177	177	138	160	184	316
OtsAC16NSNT_1491	242	286	137	137	266	288	199	219	202	230	216	222	197	233	237	257	142	172	165	193	154	162	300	320
OtsAC16NSNT_1492	238	270	177	201	222	226	221	233	202	222	222	222	233	263	209	273	142	146	189	189	138	138	340	352
OtsAC16NSNT_1495	266	274	181	235	254	256	201	221	194	198	220	220	205	213	257	261	134	160	165	177	138	154	328	406
OtsAC16NSNT_1497	234	270	135	219	244	246	233	233	214	234	220	220	233	273	233	249	146	168	165	177	138	160	312	320
OtsAC16NSNT_1498	200	258	115	177	244	266	201	227	226	234	212	236	221	263	237	245	134	146	177	197	138	162	188	340
OtsAC16NSNT_1500	218	262	137	189	240	248	199	199	190	234	206	228	229	233	177	217	168	184	177	197	154	156	188	352
OtsAC16NSNT_1501	242	282	189	191	242	242	227	233	186	230	220	220	205	205	205	273	164	168	177	197	138	138	328	348
OtsAC16NSNT_1502	258	258	119	191	172	254	199	203	194	234	222	228	205	275	237	237	134	164	177	197	134	154	328	406
OtsAC16NSNT_1504	242	282	115	161	218	250	199	205	186	218	214	220	197	225	237	249	142	152	193	197	134	154	188	320
OtsAC16NSNT_1505	250	258	161	247	222	270	199	205	234	234	206	206	275	283	237	241	164	168	177	189	154	154	316	352
OtsAC16NSNT_1508	278	282	115	159	250	266	227	237	202	222	218	222	201	233	229	257	172	188	177	189	138	156	188	348
OtsAC16NSNT_1510	222	282	115	161	206	270	199	205	190	316	220	220	221	233	225	245	146	156	177	193	138	154	188	252
OtsAC16NSNT_1513	218	234	169	191	240	270	219	221	182	190	206	220	193	205	205	233	142	172	177	177	134	138	316	336
OtsAC16NSNT_1514	234	274	135	235	234	254	203	219	182	214	222	228	213	233	229	233	168	184	165	177	138	154	312	406
OtsAC16NSNT_1515	242	266	161	197	266	274	201	227	178	222	210	220	205	233	177	181	152	184	177	217	138	154	256	288
OtsAC16NSNT_1517	258	278	189	197	206	234	199	201	186	222	220	220	201	233	237	237	134	164	177	177	138	154	188	340
OtsAC16NSNT_1518	238	270	181	235	240	270	203	233	186	222	210	228	205	299	241	257	146	164	177	197	154	166	304	324
OtsAC16NSNT_1522	192	238	115	161	238	270	201	201	226	296	206	220	193	273	217	261	164	168	177	177	138	162	312	388
OtsAC16NSNT_1523	258	286	195	197	206	270	199	201	226	238	206	216	201	213	185	241	152	172	177	177	154	154	316	336
OtsAC16NSNT_1526	242	258	135	189	250	250	201	227	190	194	222	236	229	233	229	273	146	172	177	177	138	154	380	406
OtsAC16NSNT_1531	238	258	161	191	222	270	193	199	194	234	206	206	205	237	241	269	164	168	165	197	154	156	280	316
OtsAC16NSNT_1533	234	250	161	185	222	244	205	221	190	230	220	220	205	263	233	237	134	138	177	193	138	154	320	336
OtsAC16NSNT_1539	234	258	119	137	250	266	205	227	186	230	218	228	205	233	181	225	152	164	165	189	154	154	272	308
OtsAC16NSNT_1540	242	242	135	181	248	278	237	237	202	222	222	228	229	275	217	233	134	164	197	197	138	138	272	340
OtsAC16NSNT_1541	242	254	137	181	240	250	199	203	182	230	220	228	193	229	233	241	138	152	165	177	138	154	348	352
OtsAC16NSNT_1542	242	270	177	177	248	254	201	233	222	312	206	228	205	237	181	269	134	142	165	193	138	162	188	188
OtsAC16NSNT_1543	200	258	157	165	234	256	201	227	218	234	216	220	225	273	177	213	142	172	177	177	162	164	188	308
OtsAC16NSNT_1544	270	286	191	191	242	254	229	237	230	230	220	228	205	221	273	277	152	164	177	177	138	162	328	394
OtsAC16NSNT_1547	234	242	161	257	278	278	233	233	170	222	206	220	197	237	177	233	138	156	177	193	138	138	276	320
OtsAC16NSNT_1548	282	282	181	187	250	266	199	233	222	230	222	228	221	237	173	261	156	176	177	213	154	160	328	352
OtsAC16NSNT_1549	254	258	177	189	214	246	201	233	230	234	216	220	205	287	181	261	142	164	177	177	154	154	304	356
OtsAC16NSNT_1551	262	262	135	177	244	262	199	237	190	222	220	220	205	205	257	269	146	180	177	193	154	154	272	352
OtsAC16NSNT_1554	242	278	193	253	206	266	193	203	222	234	206	206	233	245	205	213	164	164	177	213	134	154	188	348
OtsAC16NSNT_1556	238	242	165	189	206	230	199	207	222	222	206	212	233	233	233	281	138	146	177	189	138	154	316	356
OtsAC16NSNT_1557	242	262	135	245	230	250	201	227	186	218	228	228	197	229	257	273	152	172	177	189	134	154	288	336
OtsAC16NSNT_1558	250	258	161	161	222	270	199	205	194	234	206	206	275	283	237	261	134	184	165	197	134	156	280	316
OtsAC16NSNT_1559	250	258	115	181	250	266	227	237	218	230	220	236	273	283	261	261	146	164	165	177	154	154	328	352
OtsAC16NSNT_1560	218	310	201	219	254	270	193	237	170	190	222	236	233	237	205	237	138	142	177	177	134	138	344	352
OtsAC16NSNT_1563	238	294	115	161	234	288	201	219	194	222	206	220	197	213	241	257	142	164	177	193	138	154	324	344
OtsAC16NSNT_1564	238	238	119	207	240	244	193	237	198	218	206	222	205	233	217	233	134	160	177	177	154	162	184	348
OtsAC16NSNT_1565	242	258	137	219	254	266	201	205	198	234	220	220	237	283	237	237	138	152	193	193	138	154	340	414
OtsAC16NSNT_1568	238	286	161	185	206	230	233	233	186	222	206	220	193	205	189	257	146	164	193	193	154	154	320	336
OtsAC16NSNT_1569	234	242	193	227	222	274	199	201	202	202	222	228	205	233	217	241	134	138	189	193	134	154	328	402
OtsAC16NSNT_1570	234	258	115	137	210	258	201	233	194	230	220	222	205	229	237	237	138	168	177	193	138	162	272	316
OtsAC16NSNT_1573	254	262	227	235	172	206	199	237	222	226	218	222	193	205	229	229	134	152	189	193	138	154	308	406
OtsAC16NSNT_1580	258	278	115	115	244	274	203	233	186	222	220	228	221	237	273	277	152	184	177	193	138	160	300	352
OtsAC16NSNT_1581	246	278	137	203	206	266	201	201	182	202	220	228	213	287	181	225	156	164	165	165	138	154	324	332
OtsAC16NSNT_1584	242	270	177	189	214	250	227	237	222	230	206	222	205	229	217	241	152	168	177	177	138	138	188	188
OtsAC16NSNT_1585	242	270	161	187	242	244	201	227	202	234	206	228	205	233	249	277	160	164	177	177	134	158	320	340
OtsAC16NSNT_1587	242	246	165	187	234	250	199	237	218	234	228	236	225	229	205	241	142	168	177	193	138	160	316	426
OtsAC16NSNT_1590	246	254	185	191	222	230	205	221	234	234	206	220	221	229	233	245	142	160	177	189	138	160	340	394
OtsAC16NSNT_1591	258	270	115	201	256	266	201	201	170	182	212	228	205	237	249	273	164	184	177	193	138	154	184	256
OtsAC16NSNT_1597	234	242	137	197	242	250	233	237	194	230	220	220	189	213	241	257	138	156	177	189	138	154	320	352
OtsAC16NSNT_1598	274	278	161	181	210	278	199	201	190	230	206	220	189	205	225	261	168	168	177	189	138	154	272	308
OtsAC16NSNT_1599	254	278	161	197	206	288	201	221	186	214	220	220	205	213	233	237	134	138	177	193	138	160	332	344
OtsAC16NSNT_1601	258	262	135	181	246	250	203	227	222	230	220	222	205	233	177	237	146	212	165	177	138	154	264	316
OtsAC16NSNT_1602	238	258	161	237	206	266	201	233	170	218	206	236	233	283	229	261	134	160	177	193	138	138	340	344
OtsAC16NSNT_1603	242	258	115	161	206	262	199	219	222	230	220	220	213	233	217	233	142	142	177	177	134	166	304	352
OtsAC16NSNT_1606	218	234	161	181	222	234	199	199	214	218	222	228	225	279	205	257	142	168	177	193	160	160	296	316
OtsAC16NSNT_1608	258	278	161	191	244	266	201	201	166	222	212	228	205	233	237	289	156	184	177	193	134	138	406	406
OtsAC16NSNT_1609	242	270	137	253	222	242	201	205	202	230	236	236	193	237	225	237	138	152	161	177	138	138	188	304
OtsAC16NSNT_1618	258	270	161	177	222	250	205	237	222	238	220	224	229	245	237	237	146	152	177	213	138	160	236	316
OtsAC16NSNT_1623	242	270	159	253	172	242	237	237	186	186	206	206	229	233	233	245	164	164	177	193	156	166	240	344
OtsAC16NSNT_1630	234	238	203	235	230	246	201	237	234	234	218	220	205	237	229	237	134	172	165	193	134	160	406	406
OtsAC16NSNT_1631	200	218	115	161	244	270	205	237	198	198	220	220	205	233	233	241	138	164	177	193	154	154	328	344
OtsAC16NSNT_1633	250	278	189	205	250	266	193	237	222	234	220	228	205	209	225	241	134	142	177	193	134	138	256	431
OtsAC16NSNT_1634	242	270	161	201	240	258	199	237	202	226	206	212	233	275	217	233	138	138	165	177	154	158	288	344
OtsAC16NSNT_1639	242	278	115	201	254	282	199	201	190	202	220	228	193	273	229	273	134	156	165	177	134	138	288	312
OtsAC16NSNT_1641	234	286	119	197	262	266	219	233	230	238	206	236	233	233	249	277	152	164	177	177	134	154	272	360
OtsAC16NSNT_1643	258	270	161	193	230	250	201	203	194	218	206	222	233	275	205	229	142	168	165	165	138	154	320	332
OtsAC16NSNT_1644	238	238	137	219	266	266	201	201	230	234	222	226	213	229	273	277	142	146	177	177	134	154	188	188
OtsAC16NSNT_1646	242	282	161	231	250	266	201	233	190	214	222	228	233	237	205	229	134	172	177	189	138	160	316	320
OtsAC16NSNT_1647	200	262	135	253	256	270	205	237	234	238	212	220	225	233	229	245	164	168	197	197	154	154	320	356
OtsAC16NSNT_1651	242	266	161	181	172	274	199	199	174	222	222	228	197	237	233	273	168	184	177	193	154	154	332	344
OtsAC16NSNT_1654	242	258	159	193	242	250	201	205	190	218	220	220	193	233	237	257	138	168	177	193	154	154	236	414
OtsAC16NSNT_1660	242	258	119	177	242	266	199	199	174	230	220	222	225	295	269	273	168	180	165	177	138	138	316	316
OtsAC16NSNT_1665	242	294	165	169	244	266	193	203	218	230	220	220	213	233	237	241	142	172	177	213	138	138	288	320
OtsAC16NSNT_1666	242	294	115	161	246	250	199	237	198	230	228	236	233	237	245	261	142	164	177	217	138	160	316	352
OtsAC16NSNT_1669	200	278	161	237	266	266	199	233	222	234	220	222	193	205	241	245	134	142	165	177	138	160	344	360
OtsAC16NSNT_1673	200	282	161	233	244	254	201	237	198	226	222	236	197	233	265	281	138	164	177	189	138	138	316	336
OtsAC16NSNT_1675	238	258	161	195	282	282	199	227	222	222	212	220	221	237	237	265	138	168	165	177	134	156	308	328
OtsAC16NSNT_1676	234	246	177	189	218	222	201	237	198	230	220	228	205	233	177	229	138	168	197	217	154	160	184	348
OtsAC16NSNT_1677	254	258	157	187	206	274	199	199	218	222	212	228	197	205	225	261	152	184	165	197	138	154	288	418
OtsAC16NSNT_1681	218	242	177	201	250	266	221	237	170	202	222	236	201	299	181	233	164	184	189	193	138	138	352	402
OtsAC16NSNT_1684	242	278	137	191	230	242	193	201	182	222	228	228	205	229	221	229	138	160	165	193	138	154	316	348
OtsAC16NSNT_1685	238	270	159	161	214	266	201	201	222	222	228	236	233	237	205	249	142	164	177	217	138	154	316	316
OtsAC16NSNT_1692	258	266	137	165	266	266	193	227	194	230	228	228	213	229	225	261	142	164	177	193	156	160	340	352
OtsAC16NSNT_1693	238	274	115	193	256	270	199	199	166	218	220	228	205	205	237	281	138	164	165	217	154	154	328	352
OtsAC16NSNT_1694	270	274	137	189	206	242	193	199	186	190	210	214	189	205	205	237	138	146	177	177	134	138	280	348
OtsAC16NSNT_1697	274	286	115	137	266	292	199	205	186	226	220	228	205	221	225	273	138	142	189	193	138	154	308	340
OtsAC16NSNT_1699	242	278	157	245	230	262	199	221	222	226	220	236	229	273	229	273	142	152	189	197	138	138	284	336
OtsAC16NSNT_1022	242	242	181	191	250	266	207	233	182	190	206	222	205	217	181	273	146	152	189	213	134	154	188	284
OtsAC16NSNT_1260	234	286	115	253	222	250	199	233	198	230	220	220	205	275	249	249	152	164	177	189	134	138	284	352
OtsAC16NSNT_1407	242	262	137	189	244	266	205	205	230	230	220	220	209	221	229	229	142	146	177	177	138	156	188	324
OtsAC16NSNT_1525	262	282	115	137	222	246	193	201	222	234	206	222	233	237	237	257	134	172	165	177	138	154	236	336
OtsAC16NSNT_1662	258	270	115	165	206	262	201	233	190	238	218	220	221	229	217	225	138	146	189	189	134	160	236	380
OtsAC16NSNT_1001	242	262	201	203	250	262	219	233	198	230	222	228	229	233	241	297	134	168	165	193	138	160	336	344
OtsAC16NSNT_1002	200	278	119	219	218	218	199	201	226	226	220	228	205	229	229	265	134	146	177	177	138	154	312	356
OtsAC16NSNT_1006	0	0	0	0	240	250	0	0	206	230	220	222	221	229	205	241	142	142	177	197	138	154	296	336
OtsAC16NSNT_1007	270	278	191	221	222	262	201	201	166	198	212	236	229	237	249	285	160	168	177	177	138	154	336	368
OtsAC16NSNT_1008	274	282	189	231	222	288	201	233	182	186	214	220	205	205	213	229	138	168	193	197	138	138	316	348
