OtsAC18NSNT_0223	242	242	177	189	254	270	199	201	230	230	220	222	189	205	237	245	164	164	177	177	138	154	328	328
OtsAC18NSNT_0224	234	270	153	193	182	198	203	221	214	214	220	220	197	221	197	229	134	142	177	193	134	154	320	344
OtsAC18NSNT_0229	234	242	115	169	254	266	237	237	190	230	206	206	197	205	181	233	142	164	165	193	154	162	316	340
OtsAC18NSNT_0231	278	290	189	201	206	242	201	201	206	234	220	228	237	237	233	261	142	160	189	189	134	154	184	388
OtsAC18NSNT_0234	270	278	189	207	214	266	193	233	170	218	220	222	233	279	209	229	142	142	165	193	154	154	312	332
OtsAC18NSNT_0235	266	270	189	231	230	250	199	237	202	206	228	228	201	279	229	233	134	172	177	177	138	154	316	414
OtsAC18NSNT_0240	200	250	191	199	256	262	199	201	182	222	220	222	201	221	209	249	142	164	193	197	138	138	312	344
OtsAC18NSNT_0245	242	258	137	207	250	270	201	233	230	234	220	220	229	275	173	225	142	172	165	165	134	138	316	320
OtsAC18NSNT_0249	242	250	177	219	214	250	199	233	198	222	220	220	221	221	225	273	152	164	189	193	154	156	272	308
OtsAC18NSNT_0253	242	254	115	161	206	250	219	237	190	234	222	224	221	233	233	253	152	164	177	193	154	154	324	340
OtsAC18NSNT_0001	234	258	135	137	258	270	199	237	222	230	220	220	193	213	181	317	134	164	165	177	138	154	188	336
OtsAC18NSNT_0002	234	258	191	197	266	266	205	205	190	222	210	212	201	229	241	269	142	152	177	177	134	154	188	340
OtsAC18NSNT_0003	266	270	159	231	244	254	201	227	202	210	212	220	229	275	249	277	160	164	189	193	154	154	236	340
OtsAC18NSNT_0004	270	278	115	181	250	250	203	205	230	234	220	236	205	205	173	233	142	152	177	193	154	154	292	336
OtsAC18NSNT_0005	254	258	137	191	182	266	199	227	186	190	212	228	205	205	181	225	138	152	177	217	134	138	236	336
OtsAC18NSNT_0006	200	262	191	235	172	214	199	199	234	238	220	220	205	237	181	205	138	164	177	177	138	154	308	336
OtsAC18NSNT_0007	258	302	137	141	236	254	205	227	186	230	206	220	193	221	217	233	134	152	177	193	154	154	308	352
OtsAC18NSNT_0008	238	278	189	191	250	262	201	207	170	194	214	222	205	233	261	269	142	146	161	177	138	138	316	360
OtsAC18NSNT_0011	234	246	177	189	218	250	199	227	190	198	222	228	225	233	205	273	134	152	177	177	138	154	296	410
OtsAC18NSNT_0012	254	270	191	227	236	248	199	227	222	230	220	220	205	237	237	261	152	152	177	189	154	166	308	348
OtsAC18NSNT_0013	242	266	137	161	240	266	201	237	202	226	206	228	205	279	181	237	134	164	193	193	134	138	280	352
OtsAC18NSNT_0014	200	270	137	229	222	238	205	237	190	222	206	222	197	205	181	237	134	152	177	193	154	154	312	312
OtsAC18NSNT_0017	242	242	161	219	222	250	203	207	170	202	206	206	205	205	181	233	146	164	189	189	154	156	184	348
OtsAC18NSNT_0018	242	278	135	177	262	266	199	201	226	230	212	236	205	229	181	181	138	152	177	189	134	164	336	352
OtsAC18NSNT_0021	242	278	209	235	258	270	201	203	170	186	206	220	189	193	177	269	152	172	165	177	138	156	304	336
OtsAC18NSNT_0023	238	262	191	245	242	266	199	237	202	218	206	220	193	201	229	249	138	146	165	217	134	154	352	398
OtsAC18NSNT_0025	226	254	207	235	244	256	207	237	186	222	214	222	205	273	225	229	134	228	177	177	152	154	336	344
OtsAC18NSNT_0026	246	262	233	253	250	258	201	207	202	202	214	224	221	237	173	233	146	164	177	177	154	160	308	352
OtsAC18NSNT_0027	242	278	191	219	266	270	199	233	198	218	220	236	205	237	237	237	142	152	189	193	134	156	300	340
OtsAC18NSNT_0028	246	262	135	233	250	258	201	207	202	230	214	224	237	237	229	233	134	146	177	177	154	160	188	356
OtsAC18NSNT_0029	218	282	191	245	244	266	199	227	174	186	228	236	193	225	173	173	134	176	165	177	154	156	296	336
OtsAC18NSNT_0030	238	238	157	177	250	270	199	233	198	230	206	222	221	237	217	289	160	176	165	193	134	154	312	312
OtsAC18NSNT_0034	262	266	161	169	248	250	199	201	198	230	222	236	189	193	237	249	138	152	177	177	154	160	328	352
OtsAC18NSNT_0036	270	270	0	0	234	242	233	233	190	218	220	220	193	275	177	217	138	184	165	193	138	154	308	348
OtsAC18NSNT_0037	242	278	139	235	234	242	207	233	186	222	220	228	205	233	233	269	152	184	165	177	138	138	316	316
OtsAC18NSNT_0038	270	290	115	181	250	250	205	207	186	202	220	220	205	225	213	241	152	164	177	177	138	138	300	344
OtsAC18NSNT_0040	242	258	137	191	240	242	199	237	214	234	220	236	205	205	233	265	146	152	177	193	138	154	316	324
OtsAC18NSNT_0043	266	266	169	189	234	266	201	201	202	230	218	222	221	229	177	241	138	164	165	189	138	156	316	398
OtsAC18NSNT_0044	258	266	115	161	250	262	233	237	230	234	220	220	201	237	229	257	134	138	177	193	154	154	240	240
OtsAC18NSNT_0045	274	282	191	253	244	266	207	221	230	234	206	214	213	237	173	257	164	168	177	177	138	154	188	316
OtsAC18NSNT_0046	242	270	115	177	254	286	219	233	194	214	214	222	221	275	181	229	146	152	189	197	134	138	268	340
OtsAC18NSNT_0048	242	258	157	195	244	256	199	221	230	234	206	218	233	299	253	253	152	172	177	189	138	154	336	352
OtsAC18NSNT_0049	242	242	161	245	210	250	193	205	222	230	222	222	205	275	205	237	142	212	189	193	138	138	188	406
OtsAC18NSNT_0050	238	258	177	231	266	274	201	201	198	222	220	236	205	233	205	297	134	168	177	193	138	154	240	308
OtsAC18NSNT_0051	222	278	169	253	244	250	205	219	194	230	206	220	233	237	177	261	134	138	189	189	138	154	336	340
OtsAC18NSNT_0052	234	238	137	157	242	260	199	233	218	230	220	224	205	205	177	209	142	152	177	177	138	160	236	280
OtsAC18NSNT_0053	238	238	133	233	266	282	201	233	182	230	220	222	221	279	229	233	146	164	193	197	134	154	332	336
OtsAC18NSNT_0054	254	270	173	269	250	250	199	201	186	198	220	228	201	229	217	261	142	168	189	193	138	154	328	344
OtsAC18NSNT_0055	274	282	177	177	226	244	199	205	194	206	212	228	201	205	229	253	142	160	177	189	154	154	272	272
OtsAC18NSNT_0056	200	262	115	161	250	282	199	227	186	222	220	220	197	201	233	249	142	168	177	177	134	138	288	288
OtsAC18NSNT_0058	246	270	137	165	244	248	193	199	218	230	220	228	205	221	177	257	164	208	177	177	154	156	184	336
OtsAC18NSNT_0059	270	270	135	253	234	266	219	227	218	230	228	236	193	287	213	217	152	172	177	197	154	154	308	356
OtsAC18NSNT_0062	242	258	135	137	258	270	199	201	222	234	220	236	193	233	177	221	152	164	177	177	138	154	184	188
OtsAC18NSNT_0063	242	242	115	191	248	250	201	205	218	230	222	228	193	291	237	249	142	184	189	197	138	166	280	316
OtsAC18NSNT_0064	200	242	135	229	230	250	201	205	170	222	220	222	205	237	177	233	142	164	189	197	154	162	320	340
OtsAC18NSNT_0065	234	238	161	193	214	240	193	193	170	230	206	228	193	205	209	317	142	168	189	193	154	154	296	320
OtsAC18NSNT_0066	242	258	181	249	222	252	199	233	198	198	216	220	197	209	233	261	138	164	177	197	160	160	332	352
OtsAC18NSNT_0069	274	278	115	249	172	250	205	237	170	222	206	226	221	225	249	257	138	184	177	177	134	154	316	324
OtsAC18NSNT_0071	242	254	177	191	206	250	201	201	218	230	220	222	229	229	233	249	184	184	177	193	154	162	188	328
OtsAC18NSNT_0072	242	258	189	201	246	250	227	233	182	202	222	222	197	229	229	229	134	152	177	177	134	154	316	316
OtsAC18NSNT_0073	238	286	157	181	240	244	193	207	202	230	206	236	221	229	245	317	146	164	177	197	154	154	188	236
OtsAC18NSNT_0074	246	262	135	197	244	282	201	207	202	202	214	224	221	237	173	229	134	164	177	193	154	154	188	356
OtsAC18NSNT_0075	242	258	197	199	234	286	219	233	170	186	218	224	205	233	177	277	160	172	177	197	138	154	316	336
OtsAC18NSNT_0077	250	270	235	253	250	256	199	199	194	194	216	222	205	283	225	273	146	152	189	217	154	158	256	316
OtsAC18NSNT_0078	242	290	165	181	234	282	201	201	182	186	218	228	193	233	185	237	142	168	177	177	138	160	284	360
OtsAC18NSNT_0079	250	250	197	201	214	266	201	237	230	234	228	236	193	193	213	253	152	164	193	193	138	154	336	426
OtsAC18NSNT_0080	254	266	119	191	240	270	221	221	222	230	228	236	221	237	237	297	142	184	177	177	138	138	340	348
OtsAC18NSNT_0081	200	242	115	181	248	270	205	237	186	230	206	220	209	233	233	269	134	160	165	177	134	154	312	332
OtsAC18NSNT_0082	250	270	115	189	222	282	201	203	190	198	214	222	197	229	205	241	146	152	193	217	154	162	312	340
OtsAC18NSNT_0083	242	278	137	181	250	262	201	203	182	214	228	236	229	237	213	241	152	160	177	213	138	154	252	352
OtsAC18NSNT_0084	258	262	203	235	262	262	199	237	198	206	220	220	205	229	177	297	152	176	189	189	138	154	316	320
OtsAC18NSNT_0087	242	242	203	219	172	242	221	233	186	198	206	220	225	237	233	289	138	142	177	177	134	138	324	348
OtsAC18NSNT_0091	270	278	177	227	238	266	199	201	170	186	206	206	205	229	201	273	152	160	177	177	138	138	312	316
OtsAC18NSNT_0095	200	278	115	165	242	258	201	201	186	226	220	228	205	205	205	229	142	176	177	189	138	162	184	272
OtsAC18NSNT_0096	242	270	115	191	222	244	201	233	190	218	220	220	193	229	249	249	168	172	189	197	162	166	280	316
OtsAC18NSNT_0097	258	278	115	161	238	250	199	203	170	194	220	220	189	275	229	249	138	164	177	189	138	154	312	340
OtsAC18NSNT_0099	266	266	161	181	230	240	201	237	198	198	210	220	229	283	233	253	134	168	177	177	134	138	188	188
OtsAC18NSNT_0100	238	270	115	189	222	266	199	201	186	186	220	236	205	287	181	241	142	152	177	189	134	138	316	406
OtsAC18NSNT_0101	246	258	135	187	256	258	205	207	202	206	214	224	205	233	181	233	160	164	177	177	154	154	188	304
OtsAC18NSNT_0102	242	270	161	165	206	230	231	233	190	230	218	220	225	225	177	229	142	180	177	193	134	154	336	352
OtsAC18NSNT_0104	278	278	137	177	242	274	203	233	222	230	206	222	213	229	177	237	0	0	177	197	138	154	0	0
OtsAC18NSNT_0107	246	270	137	181	266	274	199	201	202	222	220	236	221	273	205	229	138	172	177	189	154	160	336	352
OtsAC18NSNT_0110	200	218	115	115	242	278	201	233	186	230	222	224	197	221	213	233	142	156	165	177	154	154	244	340
OtsAC18NSNT_0111	258	270	115	115	230	248	231	233	226	230	222	222	225	225	209	265	134	152	177	221	154	154	332	348
OtsAC18NSNT_0113	250	282	157	231	214	230	221	237	230	234	220	222	221	233	225	257	134	184	193	197	138	138	240	244
OtsAC18NSNT_0115	242	242	115	161	244	254	203	203	190	218	220	236	201	205	225	229	160	164	193	193	138	152	336	388
OtsAC18NSNT_0117	234	242	191	219	242	250	219	221	186	194	228	236	197	229	205	225	146	160	161	177	134	156	188	324
OtsAC18NSNT_0118	242	262	115	137	246	248	205	221	230	234	220	236	229	237	281	289	134	152	177	177	138	154	188	414
OtsAC18NSNT_0119	262	278	181	197	254	266	199	201	190	226	220	228	205	229	229	269	164	180	177	197	138	154	308	312
OtsAC18NSNT_0121	242	258	161	257	266	282	201	205	182	230	222	236	193	205	213	237	146	152	193	197	134	138	276	328
OtsAC18NSNT_0122	270	270	181	197	222	242	205	233	190	230	210	228	229	273	249	273	134	142	177	189	154	154	316	340
OtsAC18NSNT_0124	234	238	181	189	230	250	193	221	202	230	222	236	213	229	245	317	146	164	177	177	154	154	188	236
OtsAC18NSNT_0125	234	278	227	253	242	266	227	233	226	230	206	228	237	237	225	233	152	164	193	193	138	138	336	344
OtsAC18NSNT_0126	218	266	199	219	250	262	201	207	230	230	220	220	229	237	177	253	152	168	189	189	138	160	236	332
OtsAC18NSNT_0127	200	242	189	227	240	288	199	205	198	198	222	222	193	205	229	229	134	176	177	177	138	154	188	380
OtsAC18NSNT_0129	200	246	181	181	222	250	199	199	170	202	220	222	229	237	217	261	152	164	177	193	154	158	188	288
OtsAC18NSNT_0130	282	290	185	193	256	266	199	199	190	218	206	220	193	205	209	313	138	168	177	189	138	142	316	410
OtsAC18NSNT_0131	270	278	137	173	274	288	199	203	198	234	220	222	213	237	249	261	146	156	193	193	134	154	252	348
OtsAC18NSNT_0132	270	290	161	235	248	248	205	221	222	226	222	236	193	237	261	261	164	164	177	189	154	154	308	352
OtsAC18NSNT_0133	234	302	115	199	254	254	201	203	170	194	206	220	229	237	217	225	146	152	177	189	162	162	336	344
OtsAC18NSNT_0134	242	258	115	181	214	282	199	233	190	230	220	220	205	213	181	229	142	152	177	193	154	154	320	340
OtsAC18NSNT_0135	234	270	169	189	172	262	199	237	230	234	214	222	229	237	205	209	142	160	165	193	134	154	312	352
OtsAC18NSNT_0136	262	278	177	253	242	282	201	205	186	198	220	236	225	245	181	241	168	180	189	193	138	154	184	324
OtsAC18NSNT_0137	242	266	115	185	244	250	201	201	218	222	220	222	189	205	253	257	160	164	189	193	138	154	340	414
OtsAC18NSNT_0139	238	242	161	227	266	282	205	233	178	218	220	222	193	197	221	229	152	164	177	177	138	138	348	410
OtsAC18NSNT_0140	192	270	115	181	250	270	201	201	194	198	220	222	205	209	185	249	142	152	161	165	138	138	332	348
OtsAC18NSNT_0148	242	258	187	195	234	266	201	233	222	234	214	220	209	233	237	265	142	146	161	161	134	154	304	406
OtsAC18NSNT_0150	250	266	161	191	278	286	201	203	218	222	220	228	205	229	229	241	146	176	177	193	138	154	188	372
OtsAC18NSNT_0152	242	258	209	233	234	258	219	233	186	186	218	220	205	233	241	269	160	172	165	177	138	154	304	336
OtsAC18NSNT_0153	210	246	115	195	248	282	227	233	182	222	206	222	197	225	265	273	134	188	161	193	154	154	280	280
OtsAC18NSNT_0155	226	242	177	235	240	254	199	237	186	198	220	224	229	237	217	273	142	142	189	197	154	154	316	336
OtsAC18NSNT_0156	238	270	191	191	214	270	227	237	174	186	220	220	229	275	209	229	160	160	165	189	154	160	336	410
OtsAC18NSNT_0158	258	270	205	227	266	270	199	205	194	202	220	222	213	221	241	317	134	184	165	193	138	154	308	344
OtsAC18NSNT_0160	226	282	115	173	244	266	199	233	214	218	222	228	205	291	277	277	156	164	193	193	138	154	320	348
OtsAC18NSNT_0161	238	258	169	201	250	270	201	201	190	230	220	222	233	237	229	277	184	184	177	193	154	154	316	348
OtsAC18NSNT_0163	258	282	119	219	230	250	201	233	170	234	206	212	233	275	205	277	142	152	177	177	138	138	340	394
OtsAC18NSNT_0165	258	286	201	235	266	266	201	237	170	234	222	236	205	233	241	273	152	184	193	193	138	138	336	348
OtsAC18NSNT_0167	242	286	115	115	248	288	201	205	230	230	220	222	273	275	181	237	142	168	177	189	138	154	316	336
OtsAC18NSNT_0168	242	262	177	227	214	270	199	227	198	222	212	224	209	233	205	233	152	168	189	193	138	138	192	336
OtsAC18NSNT_0170	250	282	157	157	206	250	237	237	226	312	214	220	205	233	201	237	152	160	189	189	138	138	340	352
OtsAC18NSNT_0172	242	254	177	191	206	244	199	201	218	234	220	220	193	229	249	261	138	184	193	197	138	162	188	328
OtsAC18NSNT_0173	258	270	189	189	172	254	199	237	170	222	222	236	193	205	205	317	134	142	193	197	138	138	280	288
OtsAC18NSNT_0174	258	282	197	251	254	266	199	237	218	226	206	212	205	275	181	241	134	204	165	177	138	160	332	352
OtsAC18NSNT_0175	258	262	191	191	250	262	221	237	198	226	206	220	205	229	177	225	176	212	189	193	138	154	320	328
OtsAC18NSNT_0177	262	282	177	181	210	250	233	233	234	238	220	236	205	237	261	269	134	142	177	197	154	160	348	352
OtsAC18NSNT_0180	258	270	115	173	274	288	203	237	222	234	220	222	201	237	177	261	146	156	177	193	134	154	308	414
OtsAC18NSNT_0183	200	266	137	219	206	266	199	237	202	230	220	222	237	275	177	241	146	164	177	189	138	154	324	328
OtsAC18NSNT_0184	270	286	191	235	206	218	199	237	170	202	220	222	205	275	181	237	142	184	165	193	138	154	320	352
OtsAC18NSNT_0187	258	278	177	181	206	234	205	219	230	234	220	228	193	205	229	257	134	152	193	217	138	160	244	340
OtsAC18NSNT_0188	200	274	0	0	242	244	199	205	198	222	206	222	193	205	229	261	134	142	165	177	138	154	188	328
OtsAC18NSNT_0189	242	266	161	181	250	278	201	237	198	222	220	222	213	283	213	221	142	168	177	189	134	138	188	352
OtsAC18NSNT_0190	254	286	181	187	218	278	193	199	198	198	212	236	205	263	221	233	152	152	177	177	134	154	276	348
OtsAC18NSNT_0191	250	250	119	207	236	242	233	237	198	202	206	222	221	229	225	297	142	168	165	189	134	138	272	320
OtsAC18NSNT_0192	242	246	205	227	250	274	199	203	190	202	220	222	201	225	229	313	134	164	177	193	138	162	256	336
OtsAC18NSNT_0195	246	262	233	253	244	282	201	201	202	202	220	220	221	233	233	233	134	164	177	177	154	154	188	336
OtsAC18NSNT_0196	250	262	137	161	266	286	203	205	206	218	222	222	229	291	209	241	134	176	177	177	134	138	188	372
OtsAC18NSNT_0197	234	270	185	191	222	282	199	237	178	186	222	228	193	205	177	177	134	146	177	193	138	160	276	348
OtsAC18NSNT_0198	266	278	219	235	234	266	201	205	190	230	220	220	263	287	177	209	142	164	177	193	154	160	308	392
OtsAC18NSNT_0201	266	278	115	195	222	266	199	207	182	230	220	228	229	229	177	181	138	152	177	193	154	154	236	252
OtsAC18NSNT_0204	218	234	133	203	266	270	199	203	194	198	222	228	205	287	249	273	134	160	193	197	154	164	344	372
OtsAC18NSNT_0205	0	0	0	0	242	254	199	201	226	226	220	228	201	233	229	265	138	142	193	217	138	160	320	336
OtsAC18NSNT_0206	242	258	161	193	222	248	207	227	222	234	220	220	205	275	233	273	146	152	189	193	154	154	252	340
OtsAC18NSNT_0207	200	266	135	201	240	270	203	221	170	222	228	228	221	237	273	297	160	184	177	189	138	154	296	316
OtsAC18NSNT_0208	266	270	119	181	248	270	199	233	218	230	220	220	201	273	249	265	138	142	177	177	154	154	308	414
OtsAC18NSNT_0209	262	270	161	199	172	250	197	233	230	230	220	220	229	275	217	261	142	164	177	189	138	162	252	336
OtsAC18NSNT_0210	270	286	119	173	254	258	199	237	190	230	206	228	193	225	233	237	134	172	165	193	138	138	308	336
OtsAC18NSNT_0211	242	270	181	227	250	266	199	201	186	198	206	220	205	237	229	241	146	152	177	197	138	166	316	336
OtsAC18NSNT_0214	246	262	135	197	258	282	201	201	202	234	214	220	221	237	229	233	134	164	177	193	154	160	188	336
OtsAC18NSNT_0216	242	262	167	177	250	270	201	203	198	230	212	220	229	283	217	277	142	208	177	177	138	138	296	328
OtsAC18NSNT_0217	250	258	115	177	262	266	201	233	170	226	220	236	221	229	233	241	142	160	161	177	154	154	188	372
OtsAC18NSNT_0218	266	270	177	189	250	266	233	237	226	312	228	228	205	229	229	269	146	152	177	193	138	160	188	236
OtsAC18NSNT_0219	200	278	157	195	240	262	199	221	170	230	206	218	233	299	249	253	152	172	177	193	154	166	328	336
OtsAC18NSNT_0220	238	270	119	219	242	262	203	237	170	194	220	228	205	213	173	237	138	168	177	193	138	160	316	320
