Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_2885 250 270 193 197 222 226 201 201 222 230 214 222 205 287 209 209 142 160 161 193 134 154 300 406
OtsAC17NSNT_2886 258 262 227 235 236 244 205 233 194 238 220 222 193 205 237 257 134 152 165 177 138 154 288 344
OtsAC17NSNT_2889 234 242 135 187 242 256 233 237 194 230 220 220 213 213 177 265 146 152 189 189 154 154 236 320
OtsAC17NSNT_2894 242 258 115 235 262 286 199 205 222 226 218 220 213 233 237 301 134 212 189 193 138 166 308 348
OtsAC17NSNT_2895 234 262 137 181 234 246 237 237 222 230 224 228 209 221 217 261 138 142 177 193 138 154 332 340
OtsAC17NSNT_2897 200 218 115 191 242 278 199 233 186 230 224 236 221 229 225 237 142 146 177 197 154 154 312 394
OtsAC17NSNT_2902 0 0 115 169 240 292 219 221 186 190 220 222 193 205 233 241 142 172 177 177 138 138 336 344
OtsAC17NSNT_2903 266 270 161 191 244 282 193 201 190 218 206 222 221 221 209 233 142 160 177 193 142 154 336 340
OtsAC17NSNT_2904 200 242 181 197 266 274 199 201 226 230 206 220 213 291 181 253 152 164 177 193 138 156 320 356
OtsAC17NSNT_2908 270 290 161 193 262 286 199 237 182 230 220 220 205 283 177 245 142 142 177 177 138 154 316 340
OtsAC17NSNT_2909 242 262 115 137 254 266 193 199 190 202 206 220 237 291 237 253 142 184 161 165 134 154 312 312
OtsAC17NSNT_2910 250 290 115 157 244 266 201 201 190 202 206 220 197 237 225 277 164 184 177 177 138 154 188 340
OtsAC17NSNT_2911 266 274 165 181 266 286 199 233 194 198 220 220 209 221 205 229 142 152 189 189 138 138 296 336
OtsAC17NSNT_2915 274 278 161 191 234 234 183 201 190 214 212 228 205 287 181 249 138 138 177 177 154 156 236 340
OtsAC17NSNT_2917 258 282 119 137 236 282 201 233 186 218 206 228 205 233 249 277 152 172 177 217 154 166 328 332
OtsAC17NSNT_2919 258 258 161 195 250 270 207 219 178 202 220 228 193 193 213 229 168 168 177 177 138 138 304 320
OtsAC17NSNT_2921 286 290 181 191 244 250 199 203 198 218 220 228 205 233 205 241 138 138 177 193 138 154 288 352
OtsAC17NSNT_2922 262 278 191 197 250 252 199 203 218 230 220 222 205 221 209 233 142 152 189 189 138 138 296 348
OtsAC17NSNT_2924 238 266 161 237 222 246 197 201 170 186 220 228 213 237 225 257 134 172 165 193 138 138 236 308
OtsAC17NSNT_2925 250 262 161 165 222 242 201 233 194 234 220 236 205 275 261 261 164 184 177 189 138 138 280 352
OtsAC17NSNT_2926 242 246 119 181 240 256 199 203 230 230 228 228 225 237 229 233 160 160 177 193 134 160 332 380
OtsAC17NSNT_2927 242 282 181 187 248 250 199 201 230 230 222 228 205 205 217 257 134 184 189 193 134 134 316 332
OtsAC17NSNT_2928 218 278 161 201 222 262 199 221 214 222 206 220 233 233 217 249 164 184 177 189 138 138 256 352
OtsAC17NSNT_2930 258 258 115 133 246 286 207 233 182 198 236 240 197 209 209 241 142 160 177 193 134 138 332 344
OtsAC17NSNT_2934 246 262 189 191 206 222 199 201 202 222 220 220 189 205 217 257 164 168 189 189 138 138 320 328
OtsAC17NSNT_2935 238 242 191 247 246 270 201 205 198 234 218 220 237 275 241 269 164 168 177 189 134 156 280 316
OtsAC17NSNT_2936 242 270 137 161 266 282 201 227 190 230 220 222 189 213 233 273 134 142 177 189 138 138 336 352
OtsAC17NSNT_2937 234 266 161 191 222 278 199 233 198 202 220 222 275 279 177 241 164 164 165 189 134 154 316 332
OtsAC17NSNT_2939 242 274 153 193 248 266 193 199 198 226 222 228 193 229 185 205 146 152 177 189 138 158 340 348
OtsAC17NSNT_2946 234 258 181 227 250 250 227 237 194 234 220 228 201 225 221 273 164 168 177 193 138 154 332 332
OtsAC17NSNT_2947 242 278 233 269 250 250 201 219 198 230 220 222 213 221 217 245 142 152 177 193 154 160 320 336
OtsAC17NSNT_2948 250 258 191 247 222 282 193 201 194 198 218 220 237 275 261 269 164 168 189 197 154 156 292 352
OtsAC17NSNT_2952 200 254 177 235 234 252 219 233 202 202 222 222 205 229 233 237 152 164 177 177 154 154 280 316
OtsAC17NSNT_2954 254 282 115 185 210 248 201 203 182 222 222 236 205 267 201 233 138 172 177 189 154 162 316 332
OtsAC17NSNT_2959 200 242 161 189 242 246 227 233 222 234 222 222 193 233 185 241 142 152 193 193 134 138 324 336
OtsAC17NSNT_2962 242 290 227 231 262 266 199 201 186 218 222 228 205 237 241 253 164 164 189 217 138 138 272 320
OtsAC17NSNT_2963 254 258 137 161 250 270 199 201 186 218 228 236 205 205 181 225 152 184 177 193 138 154 236 348
OtsAC17NSNT_2965 250 278 181 191 242 244 205 205 186 222 206 220 193 233 233 253 146 176 193 197 138 154 244 348
OtsAC17NSNT_2967 242 266 115 115 236 274 199 227 174 222 222 228 197 237 233 237 142 168 161 193 154 154 332 372
OtsAC17NSNT_2972 200 242 231 235 242 266 199 199 190 202 206 220 237 291 237 237 138 184 165 193 134 138 312 380
OtsAC17NSNT_2974 246 286 169 181 266 288 199 199 194 206 210 220 201 233 249 261 152 152 177 177 134 160 184 188
OtsAC17NSNT_2977 258 278 115 193 250 286 193 207 198 222 206 222 225 233 177 245 142 142 177 189 138 160 336 360
OtsAC17NSNT_2978 258 270 181 253 242 244 201 237 230 230 220 222 193 233 177 181 134 168 165 193 138 154 288 328
OtsAC17NSNT_2979 242 250 161 191 246 282 201 205 194 234 206 218 275 283 241 269 134 184 189 197 154 154 292 352
OtsAC17NSNT_2983 242 286 177 229 214 262 199 205 230 234 220 228 193 229 241 269 142 142 193 217 154 154 304 356
OtsAC17NSNT_2984 200 242 219 241 234 266 199 207 162 222 220 228 201 279 217 237 138 164 197 213 134 138 332 340
OtsAC17NSNT_2986 266 278 181 221 226 254 199 201 198 202 218 220 201 213 217 225 138 184 177 217 154 154 320 348
OtsAC17NSNT_2989 242 278 161 161 282 286 227 237 190 230 210 220 237 273 177 213 142 164 177 193 138 154 292 312
OtsAC17NSNT_2991 258 270 137 181 244 260 193 199 198 230 220 222 205 221 261 273 152 164 177 177 154 154 316 316
OtsAC17NSNT_2992 238 238 155 165 222 266 201 237 186 230 222 236 213 263 205 257 134 164 165 177 138 162 316 336
OtsAC17NSNT_2994 238 310 115 219 246 250 201 201 230 238 220 222 193 213 177 205 164 164 165 177 154 160 248 344
OtsAC17NSNT_2998 200 286 159 201 250 266 229 233 194 210 212 220 221 275 177 233 134 152 177 197 138 160 312 344
OtsAC17NSNT_3003 250 254 115 191 242 250 199 233 190 222 228 236 221 237 213 261 142 164 193 197 154 154 272 308
OtsAC17NSNT_3006 242 242 187 191 222 222 219 233 186 222 220 220 205 287 229 229 142 152 177 177 138 164 244 316
OtsAC17NSNT_3009 200 270 193 233 250 288 199 237 202 230 220 236 197 229 265 269 138 142 189 213 134 138 336 380
OtsAC17NSNT_3011 242 258 169 205 250 250 219 219 202 202 206 222 189 237 229 237 152 152 177 197 134 138 240 332
OtsAC17NSNT_3013 258 270 165 177 230 262 199 227 202 222 228 228 197 275 237 261 134 142 181 193 154 154 336 340
OtsAC17NSNT_3019 242 290 193 219 240 250 219 221 194 230 220 222 205 237 205 213 138 152 189 193 138 160 284 336
OtsAC17NSNT_3025 200 278 153 219 244 244 203 233 166 222 220 222 221 275 225 233 138 208 165 189 138 154 316 332
OtsAC17NSNT_3029 200 258 161 177 222 288 221 237 170 194 220 220 205 213 233 277 134 138 177 193 138 156 332 344
OtsAC17NSNT_3030 238 274 201 231 246 258 199 221 222 230 220 220 193 221 241 281 152 164 177 177 138 162 316 340
OtsAC17NSNT_3031 234 258 137 177 226 254 199 199 170 198 210 220 201 205 241 265 138 164 177 177 138 154 308 328
OtsAC17NSNT_3033 238 242 161 191 222 282 193 201 194 198 206 218 205 283 237 241 164 168 177 189 134 156 280 292
OtsAC17NSNT_3035 242 270 201 235 206 222 227 227 222 234 218 228 197 275 237 257 160 164 165 189 138 162 344 344
OtsAC17NSNT_3036 238 274 137 201 262 286 193 205 186 210 220 222 205 229 205 229 152 164 177 189 154 156 236 348
OtsAC17NSNT_3037 238 270 189 235 240 244 199 233 194 222 206 220 205 205 205 233 168 168 177 193 138 154 316 348
OtsAC17NSNT_3038 258 258 181 191 250 254 201 205 230 234 220 222 197 245 237 249 134 134 165 177 138 138 340 344
OtsAC17NSNT_3039 266 286 161 227 206 250 201 203 186 230 220 228 193 225 237 265 142 142 165 177 138 156 188 252
OtsAC17NSNT_3040 270 286 161 229 254 288 199 237 186 202 228 236 229 233 249 269 138 168 193 213 154 166 332 356
OtsAC17NSNT_3053 258 282 181 181 246 250 199 201 182 194 220 228 229 229 181 241 134 164 177 197 138 138 332 348
OtsAC17NSNT_3056 234 242 177 233 250 266 201 227 170 218 222 222 233 237 225 237 142 152 165 177 138 160 252 324
OtsAC17NSNT_3066 258 274 177 195 226 254 199 233 230 230 210 220 201 233 229 241 138 160 177 193 138 154 308 328
OtsAC17NSNT_3067 238 250 177 221 250 270 205 237 166 222 212 220 233 237 233 289 146 156 193 197 138 154 340 406
OtsAC17NSNT_3074 262 290 161 165 234 250 199 227 218 226 220 220 205 221 181 237 142 152 177 189 154 160 312 312
OtsAC17NSNT_3075 258 282 189 191 274 286 203 237 222 230 220 224 205 287 229 241 146 164 161 177 154 154 328 336
OtsAC17NSNT_3080 242 242 177 207 234 248 201 205 214 226 206 222 197 205 241 257 164 172 165 193 138 154 316 328
OtsAC17NSNT_3081 246 270 163 193 248 266 227 233 182 186 220 222 205 221 181 217 134 172 165 189 156 160 320 336
OtsAC17NSNT_3082 270 278 115 137 172 254 199 241 202 214 220 222 209 229 205 233 138 146 177 177 154 154 336 340
OtsAC17NSNT_3084 200 258 219 219 258 258 201 233 186 190 220 220 193 205 257 257 134 160 189 193 154 156 184 406
OtsAC17NSNT_3088 200 242 181 189 242 248 201 221 198 226 206 228 233 287 205 237 152 176 193 221 138 138 292 296
OtsAC17NSNT_3089 242 270 189 227 250 270 193 237 182 230 206 222 197 221 237 261 134 152 165 189 134 154 292 320
OtsAC17NSNT_3101 258 282 159 205 248 266 201 233 194 222 220 228 233 237 201 205 134 168 177 193 134 138 236 332
OtsAC17NSNT_3108 242 250 191 229 238 278 199 201 190 214 206 220 213 221 197 261 164 168 165 197 138 154 312 416
OtsAC17NSNT_3112 242 266 119 235 254 270 205 221 190 194 206 228 225 229 181 241 138 164 165 197 154 154 312 316
OtsAC17NSNT_3115 278 290 115 161 244 278 203 233 190 234 210 228 193 193 233 249 134 160 177 193 138 160 252 296
OtsAC17NSNT_3116 246 270 161 193 250 286 199 237 182 190 220 236 201 213 177 241 142 156 165 177 134 154 316 414
OtsAC17NSNT_3120 270 274 115 161 244 252 233 233 198 198 214 220 197 233 245 245 146 168 161 193 134 154 316 388
OtsAC17NSNT_3124 238 258 173 203 206 222 201 237 186 186 220 236 213 225 205 205 142 146 165 193 154 156 324 336
OtsAC17NSNT_3126 258 278 115 247 248 262 201 203 222 234 220 220 233 237 241 261 138 184 177 189 138 166 320 324
OtsAC17NSNT_3127 262 266 177 177 226 250 203 205 226 230 222 228 197 273 233 249 152 164 177 193 138 154 340 352
OtsAC17NSNT_3128 250 278 137 155 210 230 227 233 222 222 228 236 229 283 221 229 160 172 165 177 134 154 312 348
OtsAC17NSNT_3130 278 282 161 189 242 262 199 199 186 230 206 220 197 205 213 229 146 164 165 177 138 138 256 348
OtsAC17NSNT_3131 226 278 187 219 206 250 201 233 182 222 212 220 205 233 229 229 152 152 177 193 138 164 312 356
OtsAC17NSNT_3135 246 278 187 219 246 282 201 227 230 234 222 228 225 229 177 249 164 184 193 197 154 160 316 328
OtsAC17NSNT_3138 242 262 115 161 250 274 227 237 186 230 220 222 193 197 185 213 164 164 177 193 134 154 240 308
OtsAC17NSNT_3140 242 270 161 191 240 246 201 207 186 186 222 236 193 209 237 257 164 168 177 193 138 138 348 388
OtsAC17NSNT_3142 238 262 137 137 210 270 199 207 170 222 214 228 221 225 237 253 142 168 177 193 156 160 0 0
OtsAC17NSNT_3144 246 270 137 227 178 266 203 227 210 226 220 228 221 279 201 241 134 184 177 193 134 156 292 344
OtsAC17NSNT_3145 274 278 119 219 234 250 201 237 226 226 220 222 229 275 181 181 134 172 189 197 162 162 324 336
OtsAC17NSNT_3146 242 270 189 227 244 244 199 221 230 230 220 228 205 229 209 217 156 164 165 177 154 154 188 324
OtsAC17NSNT_3148 242 242 185 197 248 266 199 233 202 230 218 220 213 237 185 233 142 160 189 189 156 166 316 344
OtsAC17NSNT_3153 222 242 115 177 246 266 193 237 230 234 222 236 197 205 181 229 138 142 177 217 138 138 316 344
OtsAC17NSNT_3154 270 282 119 219 254 256 199 207 214 222 220 220 181 267 217 273 160 172 185 189 138 154 184 344
OtsAC17NSNT_3159 200 270 137 181 258 266 199 201 198 218 206 206 229 233 237 249 142 152 165 177 138 154 240 356
OtsAC17NSNT_3160 238 258 173 203 222 262 183 201 186 210 220 228 213 221 205 205 142 164 177 189 138 154 324 336
OtsAC17NSNT_3165 242 278 111 201 250 266 201 207 182 190 220 222 229 237 181 249 142 146 177 189 134 154 324 418
OtsAC17NSNT_3166 242 270 135 137 242 266 199 227 190 190 220 236 233 279 177 249 138 152 189 193 134 138 188 332
OtsAC17NSNT_3170 200 254 115 137 242 244 201 233 186 222 220 228 197 229 241 277 168 172 177 177 154 154 352 360
OtsAC17NSNT_3172 238 278 177 219 266 266 201 207 202 230 220 236 197 205 249 257 138 152 165 193 138 156 296 332
OtsAC17NSNT_3174 250 258 207 245 210 266 227 237 202 226 220 222 221 279 209 229 160 164 177 217 138 158 240 340
OtsAC17NSNT_3177 238 278 161 215 244 288 199 201 190 222 220 222 221 221 229 269 152 164 177 213 138 154 252 316
OtsAC17NSNT_3179 218 258 0 0 240 248 0 0 198 234 220 220 213 263 233 249 168 176 177 193 138 154 280 352
OtsAC17NSNT_3185 234 274 115 133 206 252 201 227 218 234 206 222 197 273 229 233 160 168 193 193 160 162 320 344
OtsAC17NSNT_3186 258 270 181 187 206 242 199 205 178 218 222 228 201 205 225 261 152 184 177 193 154 154 328 336
OtsAC17NSNT_2676 242 262 137 253 246 262 201 219 170 230 206 220 205 233 237 257 152 160 177 189 154 154 244 352
OtsAC17NSNT_2677 234 278 115 235 234 270 201 219 186 186 222 222 197 205 205 229 164 172 165 177 138 138 336 336
OtsAC17NSNT_2679 266 278 207 215 234 262 199 203 194 210 220 220 193 197 209 233 160 172 165 177 138 138 316 336
OtsAC17NSNT_2680 262 270 177 231 244 254 201 237 226 230 206 236 205 229 225 277 146 146 177 197 138 160 188 324
OtsAC17NSNT_2682 238 270 191 201 244 282 237 237 190 218 220 228 205 221 233 233 160 164 193 217 142 154 336 426
OtsAC17NSNT_2683 258 278 137 191 234 266 205 219 218 226 220 220 221 275 229 233 152 152 165 193 154 154 300 312
OtsAC17NSNT_2684 234 270 201 235 234 262 199 221 190 222 220 228 209 275 177 217 146 160 189 197 138 154 284 328
OtsAC17NSNT_2687 262 266 155 229 238 266 201 203 202 222 222 236 221 233 237 293 142 176 165 177 154 154 296 352
OtsAC17NSNT_2688 242 282 161 169 258 274 201 201 190 198 212 220 205 221 213 269 164 172 161 177 134 162 284 308
OtsAC17NSNT_2689 234 266 163 215 262 270 203 227 194 210 220 222 197 221 209 281 142 160 165 177 138 138 316 336
OtsAC17NSNT_2691 278 282 181 191 236 242 201 205 218 218 206 236 201 205 237 249 142 168 177 177 154 160 344 352
OtsAC17NSNT_2692 238 270 181 247 266 270 199 201 210 218 220 228 213 229 173 257 164 164 193 193 134 134 328 344
OtsAC17NSNT_2693 0 0 169 169 222 270 199 207 182 194 228 236 209 221 237 249 146 168 177 217 134 154 280 312
OtsAC17NSNT_2697 246 266 115 193 234 274 199 233 194 222 222 236 209 225 221 277 142 152 193 197 154 154 304 332
OtsAC17NSNT_2699 254 262 189 235 250 270 199 201 202 222 222 228 205 279 213 269 142 184 177 193 138 160 244 340
OtsAC17NSNT_2700 242 278 241 245 244 266 207 233 222 226 222 222 221 229 205 261 142 142 177 189 134 154 252 344
OtsAC17NSNT_2701 270 282 135 235 254 256 199 203 202 230 210 220 205 213 241 253 146 184 165 189 154 154 236 380
OtsAC17NSNT_2702 242 282 137 197 266 286 201 201 186 202 214 228 205 221 209 217 142 184 177 177 154 158 252 320
OtsAC17NSNT_2703 200 258 137 161 172 266 205 237 218 222 220 222 193 205 229 229 138 152 165 217 154 154 316 316
