Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS_11_OP_HOR_F_0039,258,278,119,155,242,282,201,227,214,222,206,214,205,209,237,277,164,204,177,193,138,162,188,292
F,NS_11_OP_HOR_F_0041,234,270,177,189,206,278,203,233,222,234,220,222,229,229,241,249,146,152,165,193,138,162,308,380
F,NS_11_OP_HOR_F_0042,258,262,159,191,254,254,199,201,182,222,216,220,193,221,225,317,152,152,177,177,138,160,312,320
F,NS_11_OP_HOR_F_0043,258,290,137,161,256,262,199,199,222,234,206,220,205,221,233,261,142,142,177,193,134,154,336,340
F,NS_11_OP_HOR_F_0045,242,278,161,161,248,270,201,227,186,230,218,228,221,229,233,249,138,142,177,177,134,166,284,332
F,NS_11_OP_HOR_F_0047,242,258,161,165,240,266,199,227,170,186,226,236,209,283,177,217,142,152,193,193,134,160,288,320
F,NS_11_OP_HOR_F_0048,246,258,119,191,250,266,199,203,186,230,222,228,205,225,181,273,168,184,177,189,138,138,316,348
F,NS_11_OP_HOR_F_0050,254,274,177,193,240,248,193,201,182,226,218,218,205,205,241,241,164,168,165,217,138,154,284,316
F,NS_11_OP_HOR_F_0051,234,258,193,227,242,250,205,237,198,226,222,236,197,275,233,233,138,200,193,197,154,156,312,340
F,NS_11_OP_HOR_F_0057,266,270,137,165,266,270,201,201,202,234,220,228,233,275,245,253,142,168,165,177,134,138,316,320
F,NS_11_OP_HOR_F_0058,238,266,181,191,250,274,207,237,218,230,220,222,193,229,209,237,142,176,177,197,138,154,280,316
F,NS_11_OP_HOR_F_0060,242,250,177,241,254,266,199,199,198,230,220,222,221,237,237,237,146,168,177,193,138,160,340,344
F,NS_11_OP_HOR_F_0063,200,234,157,199,244,254,233,237,218,238,220,220,197,205,217,245,164,172,197,217,138,154,316,344
F,NS_11_OP_HOR_F_0064,238,242,119,161,250,262,193,201,206,230,216,228,221,229,233,237,142,164,177,177,134,154,332,340
F,NS_11_OP_HOR_F_0065,246,266,181,247,240,250,221,237,186,210,222,228,197,205,205,237,142,168,193,197,138,138,308,336
F,NS_11_OP_HOR_F_0066,270,270,137,257,250,266,201,237,218,230,220,220,213,229,181,209,142,164,161,177,138,160,340,356
F,NS_11_OP_HOR_F_0074,218,242,137,227,214,222,193,219,198,222,220,222,221,221,177,233,152,164,177,197,154,156,272,352
F,NS_11_OP_HOR_F_0075,200,258,181,187,218,270,201,205,186,210,214,228,193,221,213,265,138,176,177,217,138,138,336,376
F,NS_11_OP_HOR_F_0076,250,278,137,177,222,266,227,237,170,230,206,222,205,229,229,233,164,184,189,193,134,154,188,328
F,NS_11_OP_HOR_F_0077,246,278,161,239,250,258,199,203,222,230,222,228,221,237,273,297,146,160,177,193,154,154,344,352
F,NS_11_OP_HOR_F_0078,250,258,137,165,262,266,199,233,190,238,222,228,197,291,217,281,152,160,177,193,154,154,284,332
F,NS_11_OP_HOR_F_0081,242,274,137,223,172,240,221,237,198,214,220,236,229,233,205,229,130,212,177,177,138,138,332,336
F,NS_11_OP_HOR_F_0082,238,262,155,185,242,270,205,233,198,202,220,222,225,237,209,233,142,164,177,177,134,138,272,272
F,NS_11_OP_HOR_F_0087,242,278,115,191,230,250,199,233,222,230,222,236,229,241,181,237,142,176,197,213,154,154,308,356
F,NS_11_OP_HOR_F_0088,242,278,193,241,250,250,199,221,198,214,206,228,197,295,181,233,164,212,193,193,156,162,184,336
F,NS_11_OP_HOR_F_0090,246,278,181,245,246,250,199,203,170,226,220,228,193,209,237,241,142,184,165,177,138,154,332,398
F,NS_11_OP_HOR_F_0093,250,266,205,245,214,244,199,201,194,222,228,236,221,225,181,237,168,184,177,177,154,160,320,320
F,NS_11_OP_HOR_F_0096,270,274,219,235,230,234,201,219,182,226,222,228,213,275,217,229,172,184,165,177,138,162,352,406
F,NS_11_OP_HOR_F_0097,278,278,119,155,244,266,201,205,218,222,206,214,209,209,237,277,164,204,193,193,138,160,188,352
F,NS_11_OP_HOR_F_0098,200,242,135,191,222,250,199,205,218,222,220,222,205,237,185,225,146,160,165,197,154,154,184,324
F,NS_11_OP_HOR_F_0099,266,270,137,219,266,270,201,201,186,230,228,228,237,273,205,245,168,168,165,189,134,154,236,316
F,NS_11_OP_HOR_F_0100,238,282,189,235,230,250,199,237,202,234,218,228,229,237,173,237,134,168,165,193,134,154,406,414
F,NS_11_OP_HOR_F_0106,262,262,115,197,240,282,205,233,230,234,220,228,193,237,181,229,134,212,189,189,138,154,188,344
F,NS_11_OP_HOR_F_0107,254,274,193,253,250,250,183,199,198,222,206,228,205,205,233,241,134,138,177,193,134,162,184,336
F,NS_11_OP_HOR_F_0108,246,310,115,181,248,270,201,205,206,230,212,222,201,213,225,289,142,156,177,177,154,154,332,332
F,NS_11_OP_HOR_F_0112,258,266,137,177,254,266,199,199,170,194,210,236,221,237,241,241,160,164,177,193,154,160,308,352
F,NS_11_OP_HOR_F_0114,242,242,161,189,240,266,199,227,190,234,222,228,193,273,237,261,134,212,165,193,160,162,344,364
F,NS_11_OP_HOR_F_0115,242,278,181,195,242,250,201,227,182,202,222,228,229,229,241,257,138,168,177,217,138,154,280,284
F,NS_11_OP_HOR_F_0117,242,242,177,185,234,266,227,233,198,230,222,222,205,245,237,241,134,142,165,189,138,160,188,344
F,NS_11_OP_HOR_F_0119,242,274,195,223,218,248,221,237,190,198,206,220,205,229,229,277,130,212,177,177,138,138,256,332
F,NS_11_OP_HOR_F_0121,242,286,135,191,244,278,201,205,222,222,218,220,213,237,177,233,164,176,193,197,154,160,184,336
F,NS_11_OP_HOR_F_0124,250,270,137,219,244,248,193,233,186,234,220,220,237,273,205,249,168,168,165,177,138,154,244,320
F,NS_11_OP_HOR_F_0125,242,270,139,165,244,274,201,201,198,218,206,216,205,205,205,217,134,168,177,197,134,154,316,336
F,NS_11_OP_HOR_F_0126,200,222,161,165,230,244,207,233,182,222,220,222,197,283,181,233,164,164,165,177,138,154,312,316
F,NS_11_OP_HOR_F_0128,238,270,173,177,222,244,199,233,182,222,206,222,229,229,181,261,142,152,165,165,154,154,284,324
F,NS_11_OP_HOR_F_0129,258,290,119,181,206,256,199,201,222,234,206,220,221,233,177,237,142,164,177,193,134,154,336,340
F,NS_11_OP_HOR_F_0131,234,238,185,191,262,262,201,205,186,230,206,220,263,287,237,297,138,184,189,193,138,138,336,336
F,NS_11_OP_HOR_F_0132,242,270,165,169,250,274,201,237,198,230,216,220,205,205,177,261,152,164,177,177,154,154,308,348
F,NS_11_OP_HOR_F_0133,262,278,161,191,234,266,199,227,198,218,220,220,205,221,233,249,138,142,177,177,134,138,288,372
F,NS_11_OP_HOR_F_0134,200,278,199,233,250,254,199,237,198,230,206,236,197,275,233,265,138,164,177,189,138,154,316,336
F,NS_11_OP_HOR_F_0138,278,278,155,235,242,282,201,227,214,252,222,224,205,225,237,277,164,204,193,193,138,138,352,392
F,NS_11_OP_HOR_F_0139,238,250,115,193,242,250,201,205,198,230,214,220,201,287,205,265,134,134,161,197,134,138,280,406
F,NS_11_OP_HOR_F_0140,274,278,193,241,234,234,183,199,198,222,220,228,205,205,233,241,134,212,193,193,156,162,184,336
F,NS_11_OP_HOR_F_0142,278,286,177,253,210,244,227,233,198,202,206,228,193,205,177,237,134,168,177,177,134,134,272,300
F,NS_11_OP_HOR_F_0143,266,278,177,247,250,262,199,221,222,226,220,222,229,237,205,205,160,168,165,189,154,156,344,360
F,NS_11_OP_HOR_F_0149,278,278,119,155,242,266,201,227,214,252,206,214,209,209,205,245,152,204,193,193,138,160,352,392
F,NS_11_OP_HOR_F_0150,262,270,161,201,222,246,221,237,222,234,220,236,233,263,225,257,146,160,177,193,138,154,284,352
M,NS_11_OP_HOR_M_0001,242,266,197,223,250,250,203,227,230,230,222,228,233,273,237,261,142,160,165,177,134,138,252,336
M,NS_11_OP_HOR_M_0002,238,246,137,155,230,246,199,201,222,230,220,222,213,233,181,205,164,164,165,177,154,154,320,352
M,NS_11_OP_HOR_M_0003,242,258,135,137,206,266,201,237,222,234,216,220,205,275,181,229,164,164,193,197,134,138,280,316
M,NS_11_OP_HOR_M_0005,242,270,159,235,250,254,199,237,198,202,220,236,205,221,181,277,142,142,177,189,138,160,240,244
M,NS_11_OP_HOR_M_0006,238,242,191,193,230,270,227,237,190,202,206,218,197,273,269,281,134,168,177,197,138,154,344,352
M,NS_11_OP_HOR_M_0007,210,222,161,245,230,236,207,237,182,222,220,222,197,283,233,249,164,164,177,193,154,162,316,336
M,NS_11_OP_HOR_M_0009,218,270,115,197,214,236,201,233,198,222,220,222,221,275,229,233,138,160,193,197,134,138,304,360
M,NS_11_OP_HOR_M_0010,234,242,135,181,246,254,203,233,190,214,220,228,205,233,233,233,146,168,165,177,154,160,312,336
M,NS_11_OP_HOR_M_0011,234,270,137,231,214,250,227,233,202,234,220,228,201,233,181,273,164,168,177,193,134,154,244,288
M,NS_11_OP_HOR_M_0012,238,246,191,193,240,242,199,199,194,234,206,218,229,233,269,281,134,142,177,197,138,154,344,352
M,NS_11_OP_HOR_M_0013,242,242,115,235,246,258,199,201,170,174,228,236,197,229,233,237,134,180,165,189,154,160,300,336
M,NS_11_OP_HOR_M_0017,242,266,161,181,230,266,199,201,214,234,228,236,193,233,177,273,164,164,177,177,138,160,188,340
M,NS_11_OP_HOR_M_0019,246,254,163,253,206,266,199,227,190,234,228,228,193,205,225,229,152,160,177,193,134,138,276,280
M,NS_11_OP_HOR_M_0021,246,262,135,157,210,222,233,237,222,230,218,228,193,233,205,257,146,168,177,177,134,162,376,418
M,NS_11_OP_HOR_M_0022,238,246,189,195,206,256,201,203,198,234,220,228,205,291,229,241,138,156,177,193,134,154,312,336
M,NS_11_OP_HOR_M_0023,200,234,185,203,246,282,193,201,194,234,220,222,205,291,229,249,142,172,177,193,160,160,336,406
M,NS_11_OP_HOR_M_0028,254,270,115,137,244,286,199,237,226,230,212,218,205,291,177,229,168,176,165,193,154,154,332,336
M,NS_11_OP_HOR_M_0029,238,242,177,193,172,266,201,237,182,194,206,220,213,221,221,229,134,200,177,193,154,154,252,312
M,NS_11_OP_HOR_M_0030,242,270,137,177,246,278,199,237,170,230,216,228,209,221,245,261,138,142,177,189,138,154,300,340
M,NS_11_OP_HOR_M_0031,270,270,137,201,222,248,227,237,198,222,220,220,233,233,233,249,160,164,189,189,138,154,352,414
M,NS_11_OP_HOR_M_0032,200,278,191,199,250,258,227,233,178,190,220,228,193,229,233,281,138,156,193,197,134,154,280,352
M,NS_11_OP_HOR_M_0033,234,270,115,193,214,266,201,233,182,234,220,228,209,233,181,185,142,168,177,193,138,154,244,252
M,NS_11_OP_HOR_M_0037,238,258,201,203,226,266,199,199,170,190,220,236,193,213,209,237,142,176,165,197,138,154,188,240
M,NS_11_OP_HOR_M_0040,242,278,195,233,244,262,201,227,214,222,220,236,197,233,229,249,164,164,165,177,138,160,316,328
M,NS_11_OP_HOR_M_0044,238,286,135,137,236,282,201,237,198,218,220,220,205,237,233,261,142,176,177,177,138,154,312,336
M,NS_11_OP_HOR_M_0046,270,290,115,181,230,274,199,237,198,230,222,228,205,229,277,277,134,152,193,193,138,154,184,344
M,NS_11_OP_HOR_M_0049,238,290,137,245,230,254,199,237,230,234,212,222,225,283,181,205,138,164,193,197,138,162,304,336
M,NS_11_OP_HOR_M_0052,262,270,115,223,206,266,201,201,186,190,220,222,201,205,225,233,138,142,189,193,134,154,252,344
M,NS_11_OP_HOR_M_0053,258,270,185,191,240,256,199,199,170,198,210,236,221,221,233,257,152,168,177,177,138,138,316,352
M,NS_11_OP_HOR_M_0054,262,278,161,191,234,266,199,227,170,198,220,220,205,213,233,249,142,152,177,177,138,138,288,332
M,NS_11_OP_HOR_M_0055,242,274,177,187,230,282,199,203,178,226,206,220,205,237,277,281,152,200,193,213,154,154,284,360
M,NS_11_OP_HOR_M_0056,234,238,115,203,226,230,199,199,222,230,220,222,205,213,229,277,146,176,197,197,134,138,188,340
M,NS_11_OP_HOR_M_0059,262,266,205,219,214,244,199,237,194,230,220,228,233,287,225,237,138,184,177,177,134,160,320,324
M,NS_11_OP_HOR_M_0061,270,278,189,241,266,286,203,233,198,222,212,220,205,237,225,277,156,204,177,193,154,154,324,336
M,NS_11_OP_HOR_M_0062,258,266,181,231,250,262,199,233,194,230,206,222,193,209,181,181,164,164,177,177,154,154,188,332
M,NS_11_OP_HOR_M_0068,242,270,115,185,240,282,201,233,202,226,220,220,229,237,237,253,134,138,177,177,138,154,292,340
M,NS_11_OP_HOR_M_0069,262,278,161,191,266,288,199,227,170,198,220,222,205,221,249,249,142,152,177,193,134,138,288,372
M,NS_11_OP_HOR_M_0071,266,270,137,219,244,248,193,233,202,230,220,228,233,273,249,253,142,142,189,189,138,154,236,244
M,NS_11_OP_HOR_M_0072,242,270,137,181,262,278,199,237,222,230,220,228,237,283,245,261,142,142,165,177,138,154,308,340
M,NS_11_OP_HOR_M_0073,254,270,137,235,234,286,199,237,182,230,220,222,201,279,261,273,152,164,177,177,138,154,316,324
M,NS_11_OP_HOR_M_0079,262,270,161,187,262,266,199,237,190,234,210,236,233,237,229,229,152,180,177,189,138,138,188,312
M,NS_11_OP_HOR_M_0080,266,282,197,237,222,266,201,237,186,198,220,224,229,237,209,257,142,152,177,197,156,162,324,398
M,NS_11_OP_HOR_M_0083,242,290,181,185,242,270,199,207,190,230,222,222,225,229,241,257,146,168,177,193,138,160,340,352
M,NS_11_OP_HOR_M_0084,242,242,177,195,242,254,199,199,174,178,220,220,209,295,237,269,142,180,161,165,138,138,244,316
M,NS_11_OP_HOR_M_0085,258,278,193,197,248,266,201,219,222,230,220,222,205,229,177,229,142,164,177,177,138,138,256,300
M,NS_11_OP_HOR_M_0086,242,274,201,219,234,234,201,237,218,226,206,222,229,283,181,237,172,184,165,177,138,162,352,406
M,NS_11_OP_HOR_M_0089,254,274,223,245,250,288,199,237,178,222,214,222,229,237,173,233,156,160,177,213,138,154,320,332
M,NS_11_OP_HOR_M_0091,262,270,137,161,248,262,201,205,186,202,220,236,233,237,229,249,164,180,177,189,138,154,188,312
M,NS_11_OP_HOR_M_0092,242,286,161,253,234,248,233,233,190,218,228,236,205,205,177,193,146,156,177,177,138,154,184,336
M,NS_11_OP_HOR_M_0094,270,278,165,231,238,242,199,237,174,230,220,220,193,229,225,253,138,146,165,177,138,154,300,312
M,NS_11_OP_HOR_M_0095,238,246,133,169,206,242,193,227,198,234,216,220,225,291,225,229,134,156,177,193,154,160,328,336
M,NS_11_OP_HOR_M_0101,270,290,245,253,244,258,199,233,190,202,214,222,225,233,181,233,146,160,177,189,154,166,308,336
M,NS_11_OP_HOR_M_0102,234,246,115,139,266,278,201,233,182,234,206,220,209,233,181,185,142,146,177,193,138,154,244,252
M,NS_11_OP_HOR_M_0103,274,278,161,187,206,242,201,233,190,194,220,228,205,233,229,233,134,138,177,201,154,160,284,336
M,NS_11_OP_HOR_M_0104,254,270,241,247,262,282,199,199,170,230,220,220,233,237,177,261,134,156,177,193,154,154,312,336
M,NS_11_OP_HOR_M_0105,258,258,177,181,242,250,199,199,194,234,218,220,197,229,213,237,156,184,193,193,138,138,340,340
M,NS_11_OP_HOR_M_0109,246,262,191,203,210,266,199,237,182,218,222,222,213,233,229,273,164,164,177,197,154,154,184,340
M,NS_11_OP_HOR_M_0110,234,290,137,177,242,246,201,233,170,222,216,228,209,221,245,261,138,142,165,177,138,154,280,308
M,NS_11_OP_HOR_M_0111,218,262,205,245,240,250,199,201,170,230,228,228,221,287,181,233,138,168,177,177,154,160,320,324
M,NS_11_OP_HOR_M_0113,222,282,161,227,244,250,201,201,190,226,222,222,205,233,177,281,142,164,177,193,138,138,336,348
M,NS_11_OP_HOR_M_0116,258,258,231,257,258,266,227,227,186,202,220,228,213,287,237,249,142,146,177,177,138,156,268,398
M,NS_11_OP_HOR_M_0118,242,270,137,181,250,254,199,205,218,234,228,228,205,233,181,277,142,142,193,197,134,154,240,244
M,NS_11_OP_HOR_M_0120,242,290,181,235,240,244,199,199,222,222,206,228,229,229,233,285,138,138,177,193,134,160,300,312
M,NS_11_OP_HOR_M_0122,250,270,137,219,244,248,201,201,186,234,228,228,233,275,205,245,142,168,165,189,134,154,236,244
M,NS_11_OP_HOR_M_0123,258,270,193,235,252,252,201,237,218,218,206,220,205,233,181,269,142,160,177,193,134,138,184,264
M,NS_11_OP_HOR_M_0127,234,242,137,137,278,278,227,233,182,190,220,220,205,233,181,229,146,152,177,189,134,154,244,252
M,NS_11_OP_HOR_M_0130,254,282,161,223,222,222,193,233,222,230,214,222,237,237,233,249,160,160,165,177,154,166,316,328
M,NS_11_OP_HOR_M_0135,242,250,177,181,250,266,199,227,230,234,220,220,237,237,237,261,168,176,177,193,160,160,344,352
M,NS_11_OP_HOR_M_0136,238,286,227,253,246,266,199,201,186,234,220,220,213,233,209,229,138,160,189,193,138,156,312,352
M,NS_11_OP_HOR_M_0137,242,242,177,191,254,254,205,233,182,222,206,220,205,213,181,221,134,146,177,193,138,160,188,316
M,NS_11_OP_HOR_M_0141,242,258,165,191,226,266,199,199,170,198,210,222,221,237,225,257,152,168,177,177,138,154,316,352
M,NS_11_OP_HOR_M_0144,242,250,193,241,252,254,199,199,230,234,220,220,237,237,225,237,168,176,193,193,160,160,340,344
M,NS_11_OP_HOR_M_0145,258,266,181,191,250,274,201,233,222,230,206,220,193,229,209,237,142,164,177,197,138,154,244,280
M,NS_11_OP_HOR_M_0146,234,242,161,235,240,266,199,201,170,186,226,236,229,283,217,225,134,142,165,193,134,154,320,372
M,NS_11_OP_HOR_M_0147,258,262,157,165,254,266,203,237,230,234,220,220,201,213,181,237,142,164,161,177,138,138,392,392
M,NS_11_OP_HOR_M_0148,242,282,205,231,242,246,205,233,218,222,220,220,233,237,181,257,138,156,177,197,138,166,244,304
M,NS_11_OP_HOR_M_0151,200,242,177,227,250,254,199,199,230,230,222,236,225,233,269,273,152,152,161,193,154,156,336,352
F,NS_11_C_BD_NOR_F_0113,262,266,115,181,0,0,203,229,194,230,0,0,0,0,217,229,142,164,165,177,154,154,188,304
F,NS_11_C_BD_NOR_F_0114,270,270,137,219,238,254,205,237,190,222,220,220,209,291,237,237,142,152,165,193,138,154,316,316
F,NS_11_C_BD_NOR_F_0115,266,290,135,195,206,250,199,227,226,230,220,228,229,229,205,249,160,164,161,193,134,154,320,336
F,NS_11_C_BD_NOR_F_0120,246,266,181,247,222,262,221,237,190,198,206,214,229,275,225,265,146,152,193,193,154,162,272,340
F,NS_11_C_BD_NOR_F_0122,274,278,135,137,240,278,221,221,222,234,0,0,0,0,181,213,164,164,193,197,134,154,0,0
F,NS_11_C_BD_NOR_F_0123,242,270,115,185,210,262,201,233,194,230,236,236,197,225,237,261,142,152,165,165,154,154,0,0
F,NS_11_C_BD_NOR_F_0148,242,254,181,227,270,270,207,227,198,230,220,236,193,233,181,257,138,152,189,193,0,0,0,0
F,NS_11_C_BD_NOR_F_0153,270,270,137,177,242,248,207,221,186,234,206,206,205,205,233,269,0,0,0,0,0,0,0,0
F,NS_11_C_BD_NOR_F_0174,238,242,191,253,250,250,193,219,210,312,222,228,205,237,229,265,134,146,177,193,138,154,244,316
F,NS_11_C_BD_NOR_F_0178,242,250,161,181,218,218,201,221,178,234,212,236,205,287,217,225,142,172,0,0,0,0,184,352
F,NS_11_C_BD_NOR_F_0182,242,262,181,197,240,242,205,227,170,218,222,228,205,221,229,229,138,152,177,193,138,154,0,0
F,NS_11_C_BD_NOR_F_0196,0,0,0,0,234,266,0,0,162,198,220,236,237,275,181,225,152,212,177,193,138,154,284,418
F,NS_11_C_BD_NOR_F_0261,262,270,173,181,250,250,203,233,210,230,222,222,205,233,237,257,138,142,177,197,154,156,296,340
F,NS_11_C_BD_NOR_F_0263,262,270,173,181,0,0,203,233,0,0,222,222,205,233,0,0,138,142,177,197,154,156,296,340
F,NS_11_C_BD_NOR_F_0267,270,278,115,137,238,238,201,233,226,234,220,222,225,279,233,257,138,138,177,189,154,162,332,410
F,NS_11_C_BD_NOR_F_0272,234,270,137,173,230,274,221,227,234,234,0,0,0,0,201,213,142,146,177,193,154,154,312,352
F,NS_11_C_BD_NOR_F_0275,274,282,177,193,266,282,203,205,222,230,220,220,205,205,217,237,164,184,161,213,138,154,312,372
F,NS_11_C_BD_NOR_F_0278,258,262,181,227,246,250,201,233,230,238,220,228,193,237,177,241,0,0,0,0,0,0,0,0
F,NS_11_C_BD_NOR_F_0281,242,262,137,255,172,246,193,203,226,226,216,228,205,287,249,261,164,168,177,193,154,154,304,332
F,NS_11_C_BD_NOR_F_0286,0,0,0,0,0,0,0,0,170,230,220,236,275,279,217,261,142,164,177,189,138,154,348,352
F,NS_11_C_BD_NOR_F_0289,242,258,177,219,248,270,199,229,186,210,206,214,181,193,225,261,152,168,177,193,138,156,188,292
F,NS_11_C_BD_NOR_F_0290,258,274,181,219,0,0,199,237,230,234,220,222,225,225,237,249,156,196,177,197,138,154,304,360
F,NS_11_C_BD_NOR_F_0606,0,0,0,0,0,0,0,0,190,230,206,220,205,221,225,249,134,142,177,193,138,154,288,344
F,NS_11_C_BD_NOR_F_0608,242,262,135,169,206,270,199,199,230,230,220,220,193,279,173,213,138,164,193,197,134,138,332,332
F,NS_11_C_BD_NOR_F_0610,270,270,115,161,266,266,201,205,170,202,220,236,193,275,217,233,146,172,177,189,138,138,252,352
F,NS_11_C_BD_NOR_F_0617,238,270,169,191,0,0,201,233,190,230,220,220,193,273,177,245,142,172,177,193,156,160,320,332
F,NS_11_C_BD_NOR_F_0635,238,270,135,241,222,254,205,207,162,238,218,220,205,205,229,245,164,172,177,193,138,164,316,324
F,NS_11_C_BD_NOR_F_0641,234,242,177,185,250,250,193,221,186,198,222,222,193,233,241,253,138,164,161,177,138,156,236,316
F,NS_11_C_BD_NOR_F_0644,258,262,157,203,230,250,203,237,230,234,220,220,201,275,233,241,164,164,161,177,138,154,312,392
F,NS_11_C_BD_NOR_F_0649,262,274,137,157,242,274,199,203,190,230,210,220,205,229,233,237,138,196,165,177,138,154,312,316
F,NS_11_C_BD_NOR_F_0651,270,278,137,181,258,266,233,237,170,170,220,220,201,273,213,249,0,0,0,0,0,0,0,0
F,NS_11_C_BD_NOR_F_0660,242,262,181,253,214,250,201,227,230,234,220,220,209,237,233,245,146,180,177,217,134,154,284,356
F,NS_11_C_BD_NOR_F_0666,254,266,137,165,210,266,199,201,202,222,222,228,197,205,257,297,142,184,193,193,138,154,312,324
F,NS_11_C_BD_NOR_F_0694,242,266,135,235,230,254,199,237,218,226,218,228,229,283,177,205,164,168,193,193,134,134,336,336
F,NS_11_C_BD_NOR_F_0710,238,266,161,227,172,250,205,221,170,198,206,212,233,279,229,277,160,184,177,177,134,154,320,344
F,NS_11_C_BD_NOR_F_0719,254,254,199,227,242,250,193,237,198,198,206,222,213,245,229,233,142,142,185,197,138,138,188,280
F,NS_11_C_BD_NOR_F_0729,226,278,115,201,240,248,199,203,222,268,214,228,205,205,217,249,134,138,177,177,154,154,312,324
F,NS_11_C_BD_NOR_F_0739,218,242,115,137,250,266,203,237,210,234,220,220,205,233,181,217,138,146,177,189,154,154,332,352
F,NS_11_C_BD_NOR_F_0744,242,270,161,191,0,0,0,0,190,222,210,236,221,233,229,317,152,168,177,193,154,160,316,332
F,NS_11_C_BD_NOR_F_0756,226,234,115,193,246,270,201,205,198,222,220,236,193,237,257,273,164,164,161,193,134,138,308,312
F,NS_11_C_BD_NOR_F_0773,234,286,191,197,242,250,201,233,186,218,220,222,205,205,209,237,164,164,177,189,154,156,332,348
F,NS_11_C_BD_NOR_F_0126,258,282,115,193,234,262,201,205,162,230,220,222,225,237,229,297,142,142,177,177,134,154,324,392
F,NS_11_C_BD_NOR_F_0127,262,262,181,189,240,262,199,233,190,230,220,220,205,221,177,205,164,184,177,177,138,156,304,332
F,NS_11_C_BD_NOR_F_0128,254,270,137,235,210,222,199,237,218,238,220,222,205,275,229,245,152,172,177,177,156,164,320,324
F,NS_11_C_BD_NOR_F_0133,242,242,115,161,244,260,199,237,222,222,220,220,233,237,229,269,152,204,177,217,154,154,316,316
F,NS_11_C_BD_NOR_F_0137,200,258,119,181,230,254,193,199,186,234,222,228,229,233,233,249,142,152,165,177,134,138,308,336
F,NS_11_C_BD_NOR_F_0138,242,298,115,119,266,270,201,227,202,238,222,236,193,237,221,225,142,168,189,193,138,138,340,348
F,NS_11_C_BD_NOR_F_0142,238,286,191,191,254,262,199,233,218,234,220,236,229,283,201,249,138,160,177,189,154,160,340,340
F,NS_11_C_BD_NOR_F_0144,200,270,115,137,242,258,201,205,186,222,220,220,233,249,237,261,134,164,165,197,134,134,344,348
F,NS_11_C_BD_NOR_F_0145,200,242,161,181,218,256,205,221,174,210,220,222,233,237,177,269,142,164,177,189,154,154,324,340
F,NS_11_C_BD_NOR_F_0146,258,286,165,235,238,238,203,233,174,222,216,228,205,299,205,241,138,142,189,213,138,138,188,296
F,NS_11_C_BD_NOR_F_0147,250,270,137,137,250,258,201,205,170,194,220,222,233,233,233,237,142,184,177,193,154,158,332,344
F,NS_11_C_BD_NOR_F_0149,254,258,137,141,266,266,233,237,182,230,220,222,205,233,177,229,146,164,189,193,138,138,288,316
F,NS_11_C_BD_NOR_F_0150,238,258,115,195,242,282,199,237,186,214,206,212,229,279,261,293,152,164,165,177,134,160,296,332
